barcode_id	FI
275	823
414	132
409	2454
320	1199
334	407
182	324
313	1691
36	716
425	4559
234	148
275	1485
476	422
160	1863
167	650
209	273
447	467
104	3730
56	988
280	599
465	987
408	5068
118	1238
442	172
339	1641
361	6897
187	1116
343	1689
24	3296
439	6857
372	569
332	998
456	7142
44	606
305	1474
301	375
154	478
256	580
81	950
251	2738
241	3720
313	2218
211	1644
313	2049
244	2747
353	410
230	480
202	1361
406	2680
246	3956
216	403
358	1236
103	551
269	1643
185	2830
335	868
246	945
285	2986
409	690
332	1066
273	2350
395	1000
84	2439
43	557
483	1193
105	5790
340	1894
290	1468
176	846
60	770
289	145
390	3002
108	442
334	473
152	752
483	3233
235	4012
228	341
420	3226
444	1878
283	2628
88	826
475	2307
415	4303
445	7487
111	1078
337	606
198	1658
185	3047
410	253
247	551
140	737
27	192
24	459
278	302
377	1274
212	621
378	851
470	5777
213	4051
397	749
495	2489
466	675
323	499
415	31
129	1414
43	838
64	229
428	3581
22	251
390	556
434	4627
50	3795
86	736
134	2154
252	3637
38	608
36	917
442	3159
447	1820
155	198
474	257
147	935
129	1337
354	240
125	6023
203	1115
273	2557
135	1447
62	1779
77	404
332	1468
403	568
246	924
322	425
40	2238
433	5417
28	3419
335	983
489	331
253	1712
230	1999
325	1781
70	145
331	2758
185	970
142	1714
60	209
126	6673
292	6059
111	4882
310	934
262	922
386	1804
238	2556
363	981
370	424
250	3760
453	1591
343	396
403	539
282	305
360	1056
414	1800
481	313
278	306
397	517
250	2455
76	103
54	4251
383	205
282	227
399	2026
51	1778
128	2895
414	308
454	1593
14	1537
82	475
400	180
472	765
271	1728
362	941
76	2601
126	3707
153	692
200	1064
190	968
44	825
344	1007
199	197
487	1145
151	5079
67	295
183	3641
175	2091
168	315
15	4705
348	2619
258	3230
361	5976
100	7015
57	3614
429	3073
264	86
76	114
318	4724
123	1715
228	419
362	952
139	335
405	1305
168	270
411	196
197	2557
365	753
21	4757
157	4644
188	4953
48	1033
399	1845
53	1886
369	2653
342	2300
182	289
28	3414
153	1286
364	2103
47	1051
116	525
221	3313
305	2041
276	2649
184	984
244	2536
356	318
388	724
484	2492
446	389
210	1158
144	4735
377	2102
489	408
100	6281
494	1852
200	937
369	2080
62	1440
107	655
18	157
214	247
355	2549
298	1326
421	817
340	1192
104	4898
290	1517
476	3031
491	1635
235	4609
425	229
306	6506
447	2077
169	5453
253	300
176	547
385	415
120	234
398	3438
427	653
462	4828
174	4970
54	4548
388	257
333	703
469	2340
224	1634
212	1255
111	1285
240	345
355	948
269	1118
368	507
456	4854
358	973
299	1974
56	1062
380	175
453	1402
204	458
98	1613
238	529
176	939
196	1226
295	3195
222	2807
410	297
78	2311
41	187
432	2943
73	4746
308	663
174	207
324	2921
389	3339
434	5060
101	1785
70	991
157	5337
472	1595
56	1183
414	240
69	482
495	2244
168	270
279	453
186	668
415	2603
45	668
281	408
259	1958
53	1875
396	1244
397	722
262	1707
148	5372
136	2055
417	1530
171	273
272	985
53	2065
380	126
180	3773
485	1960
263	1695
177	2789
388	400
163	1951
466	937
338	1763
182	4452
162	1067
266	3374
461	1052
493	624
430	3383
263	1628
428	2583
101	1788
316	681
14	967
290	2158
300	346
190	1209
280	749
198	1154
280	1228
327	590
247	0
467	1759
154	443
388	248
416	575
35	5295
199	1391
103	2021
98	1232
197	3131
276	2879
248	957
448	4017
418	3367
88	1587
383	509
360	900
387	1035
234	2136
31	4296
415	3834
268	328
123	1683
80	160
87	605
35	749
371	195
191	1237
413	714
282	265
136	3116
227	1896
441	393
479	1453
234	180
91	1655
331	1385
168	2052
276	2398
73	991
364	2449
129	818
27	196
261	2277
314	2977
409	542
270	160
57	783
248	917
258	222
437	4130
174	250
360	1092
495	2998
144	692
71	1417
92	1692
24	306
191	1002
251	2290
155	212
195	294
167	3581
137	3426
269	1312
158	430
488	6563
137	4114
437	3029
278	1534
200	964
243	246
389	2876
22	1988
403	175
481	4619
368	1508
44	695
479	1693
40	433
366	2548
363	1433
112	478
275	1167
363	1115
108	642
435	940
364	1711
457	2784
480	1762
225	400
309	5137
493	574
381	1795
137	2865
82	2327
449	2571
378	1559
217	2395
259	3821
143	5550
336	3107
151	65
454	1055
281	407
232	2664
34	113
120	268
427	587
272	3637
196	1037
247	595
359	3871
360	921
93	1052
26	3965
343	1314
155	3834
229	3834
259	1555
124	1260
390	3416
202	1893
35	942
57	4133
79	262
319	721
123	2242
57	3873
287	977
47	1045
350	1979
398	3050
424	1916
451	589
402	6769
136	1843
335	1068
292	7659
277	2454
282	282
311	3164
166	1474
386	508
126	4720
454	1209
357	1643
285	548
134	6314
133	4220
172	1014
299	1979
293	3669
419	6647
500	653
52	1060
214	2129
26	194
275	920
259	1838
260	254
289	93
253	485
442	175
39	1906
468	159
97	493
163	1429
250	2880
201	1186
313	947
212	909
459	4266
422	2025
350	1540
275	1593
127	1014
374	1605
452	2719
230	2125
415	4279
150	1499
324	5925
192	626
203	561
454	418
61	4216
214	274
237	637
236	1471
140	742
298	1172
217	1806
155	168
376	3765
50	3059
272	3817
181	2480
245	2234
407	1574
58	427
140	810
178	894
269	1797
301	185
472	794
388	325
191	1193
25	85
163	2254
440	3233
181	2094
282	204
138	2202
159	6029
152	564
71	1787
292	344
431	3794
123	2188
138	1370
207	4070
306	1156
490	914
50	192
261	2401
312	646
19	446
389	2360
156	3479
477	1590
239	512
248	387
484	616
127	417
221	3870
48	1109
126	3837
110	576
493	633
448	3449
493	537
381	2190
44	680
27	108
336	3035
83	1352
311	594
284	123
307	342
250	3115
94	2949
283	2269
345	141
254	2088
200	346
317	293
372	1758
245	654
112	610
449	2512
486	915
21	1131
244	2721
152	3198
227	2003
351	4566
462	484
369	1897
188	4762
410	2993
68	599
233	475
456	7065
221	2000
447	836
183	4574
88	1066
327	531
17	2680
134	5777
39	1745
235	3783
169	4216
387	1003
301	171
347	3584
36	722
352	173
113	5502
218	2878
84	2442
465	1676
257	1522
154	597
406	608
40	3120
37	1637
476	574
46	555
305	1548
470	4501
141	805
430	4048
243	3614
487	1263
51	1520
474	1349
323	3301
77	253
183	3100
90	1835
423	1456
223	1523
271	112
216	376
402	6051
22	462
23	460
105	4460
69	517
161	613
255	2282
90	423
418	834
17	454
140	1161
163	1651
343	484
258	233
357	1574
95	488
168	1512
420	3558
269	1754
117	3706
217	2173
497	1105
381	2887
463	3346
178	1076
307	1797
455	1338
427	583
163	1834
389	2930
60	249
462	4453
69	481
296	235
171	675
51	1384
161	602
297	412
377	2591
281	751
274	652
357	372
363	1295
181	263
364	1830
198	1286
482	210
441	518
121	361
386	2070
309	0
290	1805
270	3451
279	462
457	2336
142	1213
393	1913
327	504
294	579
381	3134
320	1564
194	289
240	1485
225	1228
162	1161
337	3409
212	1018
391	1127
91	1279
353	337
494	3730
85	649
35	1155
309	5090
145	2091
366	2371
67	2603
167	6462
424	852
304	826
309	5516
468	208
235	3457
27	4203
23	513
229	1571
208	1631
426	4445
67	3148
182	428
160	1623
161	2296
410	2571
255	2492
453	2675
80	130
370	471
310	527
440	781
206	380
199	165
104	3548
286	875
238	491
323	2982
67	2885
209	290
408	5239
312	638
221	2989
256	1574
420	385
338	2222
195	196
186	919
412	2281
250	2799
88	840
169	3753
219	2751
318	927
406	673
68	933
98	2111
468	154
318	1016
30	829
361	4941
444	1244
497	3106
228	3715
213	3988
356	7906
474	216
439	6239
28	3885
450	1462
282	193
483	2144
335	181
385	622
133	2155
372	1434
279	336
414	172
230	262
288	246
432	3636
427	551
112	11199
308	2058
380	5340
350	2647
90	305
241	2674
418	463
469	2450
100	6994
201	1007
242	373
114	248
180	4140
203	1729
212	466
79	3075
267	3317
179	816
313	827
117	3847
456	5107
479	1843
357	2335
410	2773
160	2162
466	717
31	996
398	2355
71	1445
300	2724
177	6079
445	1528
271	199
490	1684
206	1400
385	380
236	317
93	1279
392	1175
496	1148
91	2363
126	4608
152	2636
224	1293
21	4687
495	2503
217	201
199	2352
85	721
325	1586
325	4562
128	3055
81	976
423	1869
413	2739
31	3660
83	1545
191	849
386	1135
126	358
365	717
280	1501
120	3101
197	321
315	4990
219	687
426	2592
153	1372
435	1466
394	1177
347	336
346	991
286	982
67	3043
37	1238
26	4372
480	1692
72	3800
58	255
46	3348
478	1355
129	1960
191	550
192	645
332	2409
253	1274
231	197
48	1038
480	692
164	1383
376	2953
99	2703
319	855
304	2136
189	720
276	436
40	3057
191	1404
35	927
209	1725
77	518
78	2052
493	197
500	1029
293	720
432	2418
98	1532
192	913
300	2150
196	1180
288	1202
184	1113
393	1895
100	6953
397	573
473	1390
118	342
163	1870
488	7266
290	1379
168	1316
410	277
233	258
389	3852
251	2294
234	159
253	1539
268	1066
187	1443
299	1332
294	1111
453	2789
351	3359
230	375
381	471
367	4108
28	312
418	0
23	1422
280	702
273	2181
153	1149
267	990
445	6859
492	1146
428	914
237	843
493	222
275	1187
468	106
486	612
327	590
478	1135
452	2986
67	2319
479	1818
57	3691
219	3367
362	961
390	470
39	1937
234	356
284	132
120	216
146	4467
358	545
59	563
341	2752
26	4072
365	737
441	560
170	3928
409	800
122	3274
197	393
316	927
352	2399
436	267
33	819
280	514
482	1853
226	1383
444	946
190	1080
73	5689
397	758
22	2465
235	5614
445	1836
125	6395
126	6909
417	1699
65	633
209	2615
275	1405
74	718
439	824
341	361
386	1496
48	965
181	174
343	1328
307	3151
234	2212
339	149
150	1387
61	2758
155	4263
53	1911
272	3767
175	2497
423	339
368	1025
174	3325
189	874
388	244
356	6387
421	1360
194	244
296	3290
392	865
59	552
381	461
480	1662
115	744
51	1546
156	241
378	931
43	884
188	5401
492	1169
31	3463
84	1777
188	172
41	6869
188	4924
281	354
230	281
416	5429
244	2357
285	512
356	7274
300	390
131	1586
101	1697
392	641
328	2286
212	1120
183	3320
167	5965
280	454
429	4217
317	1567
443	594
132	3245
466	731
116	4303
142	1127
20	160
448	3230
408	238
350	1525
471	882
458	1657
308	513
283	348
29	5515
240	1429
459	3688
343	383
109	816
197	4600
342	1233
495	2413
39	944
419	8339
403	141
307	1605
50	2239
466	782
75	322
154	1168
391	3355
431	2970
470	3567
460	3346
492	480
38	240
399	692
39	1180
325	4428
118	334
103	384
459	1941
459	1549
418	1163
341	1728
478	1615
248	803
353	891
225	841
420	320
84	2586
107	8352
205	495
212	957
198	1606
478	1687
195	271
201	1394
181	276
457	2809
82	399
233	414
472	1861
269	3209
459	1534
105	4244
395	3130
44	460
216	251
180	3863
317	1781
338	2682
333	952
461	1998
230	415
367	4342
17	3783
402	7037
94	2555
473	268
357	1469
468	2669
464	1021
152	2735
484	2893
171	396
479	3172
282	312
11	3112
402	617
435	785
136	2938
244	2450
212	1080
202	165
175	3987
154	864
299	2004
97	685
176	1299
179	243
44	819
46	2952
301	325
159	197
178	1048
222	2307
41	193
152	547
364	1004
298	447
98	1077
100	6424
417	7543
455	3061
316	822
363	694
21	1810
414	2626
61	4702
309	5341
318	737
408	5161
131	761
70	153
321	1927
27	182
122	337
187	1296
102	4878
237	398
217	2717
115	2200
158	350
316	681
78	1406
463	2564
305	611
333	3577
440	1013
439	4607
352	2097
339	186
171	2726
24	485
74	804
311	1751
247	592
388	282
105	3734
28	630
410	1916
185	2875
485	2809
114	248
147	1140
258	196
33	703
380	4353
268	381
149	265
92	721
92	1121
30	1073
326	4481
330	184
286	1164
332	623
159	294
248	1229
46	3475
60	721
78	538
311	1700
137	2841
304	808
110	780
114	352
396	1428
453	2546
33	719
344	1295
413	3194
479	972
161	515
190	364
466	667
258	228
414	163
276	2628
147	375
186	1469
323	382
279	978
318	982
77	219
253	453
492	1503
315	5179
351	4321
109	853
250	2451
354	406
143	102
435	937
81	2112
234	127
344	1323
149	137
131	2048
248	1344
332	1755
252	292
423	2518
491	1274
476	2722
221	1481
438	369
15	746
354	484
417	9766
16	1733
154	96
235	3546
459	4153
356	327
452	3275
404	1544
154	344
148	4606
336	2333
418	191
176	1110
359	3297
353	405
195	4019
252	3646
187	848
331	1349
18	718
380	2823
144	574
129	1712
44	875
274	554
96	2930
215	2379
62	1111
373	2703
372	499
258	187
414	2435
464	1257
437	2058
58	5119
317	219
113	5246
368	2025
287	1225
186	560
469	2506
21	1320
380	4800
168	2166
145	3349
347	563
366	2059
131	691
243	4638
231	214
466	793
61	3140
275	1552
470	4511
424	204
351	4077
338	336
485	3785
72	4331
380	5440
379	234
441	2354
155	235
329	872
280	552
365	823
372	1972
152	3152
422	3053
176	1689
383	536
211	230
326	3341
78	1227
451	462
182	370
126	2984
436	1295
344	1706
156	2329
272	3068
431	3216
358	801
96	2844
50	2568
271	414
201	1642
247	424
144	528
34	273
475	276
293	878
128	2931
355	871
435	804
381	3098
477	1066
330	2516
185	3195
205	288
68	911
11	2924
264	88
388	310
241	2255
44	651
15	4265
81	2590
135	422
447	1531
369	1111
67	346
441	1944
471	2708
441	1927
70	903
227	262
339	1556
472	1315
266	3489
84	1712
63	317
437	1125
55	122
110	495
20	143
474	1080
443	564
371	663
394	1131
271	2068
238	462
409	643
178	1455
189	505
245	1582
441	1911
17	279
437	2220
343	1591
256	1490
173	1359
51	1550
361	5609
397	398
96	185
122	2414
397	4336
347	3192
91	1886
308	2095
37	1673
189	2599
60	669
210	2469
41	235
264	48
79	3737
222	2063
186	649
188	289
492	433
195	4029
422	1387
82	3492
98	1902
208	1711
382	724
195	3126
359	1440
218	4311
118	1400
301	169
288	94
198	345
453	1618
218	530
274	4103
133	1958
147	600
328	2109
363	1348
424	2665
231	1383
305	2168
277	903
83	1780
84	151
177	2936
423	303
475	346
173	1605
54	1150
132	2796
346	2048
132	1298
317	1091
351	95
453	1496
222	1995
135	521
100	317
352	241
189	233
152	3140
483	2799
308	1347
341	1734
182	5162
390	2931
492	519
448	346
126	5438
222	3003
340	1781
185	2865
493	506
426	2808
135	245
61	648
480	1972
190	294
433	224
80	497
175	3730
131	601
472	650
302	2725
334	515
181	184
345	4432
92	1245
345	5799
276	2308
431	2777
407	1469
388	923
56	6051
209	2384
178	1462
370	4064
252	350
241	3814
86	2131
42	2343
490	2604
295	944
98	1731
353	398
50	481
165	967
316	763
112	6924
70	147
430	1815
132	1216
390	513
87	926
347	379
118	486
439	697
370	5514
307	2612
140	818
354	347
410	1965
329	998
250	4090
226	1149
321	1849
100	5811
158	488
226	163
310	1030
421	6827
447	1593
386	2256
66	2879
129	2453
108	810
197	4171
396	2420
296	3049
419	6917
141	2253
449	1894
406	2768
223	188
486	1324
127	802
465	1406
299	2190
431	2060
60	941
16	1122
458	748
50	444
465	1273
210	969
495	3474
482	1420
191	958
396	1726
350	1519
25	430
160	1586
373	2483
363	657
152	585
474	809
21	4819
14	977
71	1258
315	1660
350	1927
59	3918
221	2820
68	443
410	297
398	2290
275	1646
336	3619
306	4735
492	1391
434	3999
270	108
57	3866
398	232
46	413
336	3613
297	696
314	2747
141	664
258	4177
153	823
383	287
33	857
392	694
336	3047
330	85
285	721
416	5134
406	816
272	714
84	356
280	509
491	1597
283	234
396	150
441	386
94	3015
360	892
216	476
15	91
302	3643
280	173
378	1460
36	288
418	491
340	1373
271	94
28	3675
234	1812
121	2241
261	421
71	1357
297	805
264	4223
326	3638
138	1663
191	809
447	1959
304	1056
421	5594
125	5938
285	1866
334	489
415	3776
302	2979
173	463
387	886
28	544
353	4762
358	978
419	4796
200	641
492	1237
73	642
286	722
244	675
486	947
98	1925
193	1400
229	2424
499	9800
84	2321
384	413
224	1754
28	506
41	7038
58	5220
185	2196
299	1799
26	196
325	1561
27	140
439	728
128	3353
411	276
442	3147
335	141
491	1724
159	9992
438	509
136	2427
86	1849
275	1556
426	1853
360	882
138	3939
412	2435
161	2036
69	478
387	547
150	1450
323	1781
68	406
270	110
237	785
397	4877
359	4890
274	3969
250	4774
407	1196
274	478
225	1892
282	286
371	747
425	158
374	1607
61	2351
275	1228
338	2382
53	2053
156	2685
288	1946
222	2943
123	2212
199	248
407	924
402	6021
467	2381
481	3144
353	478
452	121
175	4364
482	1106
245	1466
374	1003
229	3019
325	1882
154	1106
446	331
310	611
384	137
483	2602
314	2095
193	435
126	5142
418	596
300	370
277	1575
237	1017
420	386
191	1000
424	1101
352	2223
382	3587
477	1364
339	218
458	789
360	777
369	2258
247	644
448	3922
135	193
200	371
218	4374
150	686
262	1386
422	2711
239	385
494	2751
137	4135
315	1251
298	1298
387	1136
359	1419
304	715
485	4133
31	1290
368	649
45	2782
490	971
110	583
83	1082
374	455
243	185
39	1064
237	1055
242	527
244	400
13	468
402	6928
295	695
232	2028
294	1217
391	3144
298	576
253	396
34	92
387	94
235	4159
370	430
407	1256
19	3483
447	1186
68	518
277	3932
146	3867
399	2350
153	1559
89	4401
79	233
61	437
468	2211
437	4043
362	1101
48	938
13	706
274	624
199	1979
494	2082
308	2121
478	1173
395	1589
414	347
475	1884
260	441
265	204
500	1725
163	716
456	7192
179	1481
318	973
56	1011
398	2462
285	594
164	1125
308	522
478	1201
381	1794
275	1937
139	1377
43	974
344	1175
327	720
173	1505
160	1989
431	3296
439	858
388	308
427	484
335	79
316	256
162	511
14	150
410	180
83	1556
92	991
235	5538
296	178
111	5531
342	1839
196	1144
347	2656
303	2151
68	612
441	2540
121	341
161	3421
372	2237
350	636
285	3132
84	1977
319	1892
431	3755
209	1866
218	461
396	1849
176	1320
39	1478
307	456
279	1850
419	6692
266	3693
279	263
121	474
295	2840
151	74
451	2167
445	1405
394	1209
197	5118
241	3496
302	2927
164	1424
445	5273
477	1652
217	1915
269	1349
97	371
456	6857
93	717
362	1146
63	2408
194	2728
104	3192
247	640
98	1389
53	244
375	1418
456	5489
395	2345
328	1186
190	815
30	1389
83	1778
293	1419
337	955
309	453
28	498
40	3392
425	122
285	303
433	260
390	3078
29	6286
147	382
346	3036
261	1795
466	492
376	2771
485	2926
159	8292
497	1548
344	1176
490	1428
349	888
373	3761
443	470
440	2790
153	986
319	1048
185	752
34	121
424	181
68	516
136	2185
342	2442
341	330
37	2075
423	1790
349	2564
280	567
457	2234
481	3598
327	601
453	2899
22	344
386	3225
498	383
247	933
423	389
479	1745
214	1703
21	3780
454	1013
76	102
328	2724
201	1229
267	4253
113	3486
20	5283
62	3536
374	1809
404	961
169	4242
357	261
270	131
279	1280
438	2199
174	190
496	1395
370	446
365	1022
108	1506
493	193
260	890
102	179
179	179
92	523
261	457
449	1918
183	3969
56	952
220	628
394	191
14	205
421	5676
443	555
332	1371
211	2231
136	2228
359	2950
53	2516
289	2127
490	1326
393	2298
428	1086
404	1490
491	1435
482	1401
496	1443
476	3086
165	757
67	612
71	1103
338	2163
488	8461
471	2932
100	324
323	388
223	267
388	219
84	2794
362	137
419	6562
256	407
218	443
297	381
364	1376
189	1670
432	2235
367	2389
487	2445
233	4101
177	3118
153	730
397	352
455	1362
292	6682
483	2660
284	118
486	1012
254	2890
222	3039
366	6487
18	150
155	222
391	2982
321	220
236	1150
45	1013
177	6479
367	3951
49	934
100	6269
431	2468
118	379
292	8067
338	268
279	363
40	244
448	4481
397	690
257	1515
393	2286
94	1142
181	143
428	3565
34	130
92	1719
248	1267
49	1183
460	3026
308	1830
346	558
360	1162
147	614
172	961
277	681
401	4994
131	1434
18	612
282	117
260	1052
14	133
61	312
409	549
153	1376
487	1476
98	1411
482	1796
24	529
469	528
26	4143
277	1082
474	1061
215	1362
272	3789
321	1992
241	3261
26	217
175	5049
399	1891
215	1658
23	1729
412	3150
326	4354
356	7501
189	815
130	745
56	1062
364	2503
275	976
357	2424
388	686
185	925
218	4637
238	871
57	526
218	665
271	125
27	3497
422	1029
454	985
96	2584
254	348
76	3140
393	2325
233	731
376	2245
492	1027
218	4237
239	663
16	1853
427	1924
438	432
246	1338
382	488
56	961
429	470
284	110
136	2988
59	768
407	1410
395	696
385	434
134	4069
352	2435
198	440
343	1128
486	921
170	1325
370	3675
375	882
415	4375
286	555
164	1094
194	437
363	813
73	896
145	3025
248	1066
332	1101
160	1957
138	3191
341	275
249	3091
253	1553
222	2360
484	2914
332	1570
177	3288
229	1467
430	1111
76	80
430	1878
428	1092
331	2578
290	1743
304	2249
419	6059
468	161
348	4906
116	383
383	305
283	310
305	2311
58	360
131	1265
498	2972
69	470
388	299
229	2991
18	643
20	5404
475	287
171	2858
87	933
304	2062
267	425
76	3477
232	1349
126	5075
240	538
374	565
414	163
295	2793
484	3359
292	8211
390	145
469	2655
92	1423
296	282
283	294
372	2909
152	794
79	218
307	345
271	1576
230	515
17	254
192	5713
251	2466
195	3073
209	291
37	1767
449	2203
494	2651
90	1951
176	1425
207	3881
432	3828
240	744
179	261
491	1588
293	1125
402	6135
454	825
266	3133
250	1921
107	376
486	1320
23	1245
325	1810
277	1306
422	2629
60	146
488	8617
151	4484
112	6533
372	711
239	395
245	723
422	352
134	5030
309	5314
292	6286
45	3021
450	1882
152	860
421	6718
477	861
30	873
439	4928
40	318
116	5269
92	5296
442	2349
472	1311
168	216
284	379
447	1639
260	540
374	1445
65	163
343	1345
119	2750
69	455
147	1184
71	1268
92	667
221	1089
369	1586
311	1361
312	680
