barcode_id	FI
258	3546
190	923
456	7468
264	72
322	556
468	2473
251	3015
405	1533
284	1966
394	338
354	424
112	545
287	1481
186	681
474	1119
35	1070
74	2890
484	2910
134	3086
166	982
289	163
304	2838
172	1103
236	2199
480	710
307	2308
306	1583
22	440
327	696
263	2093
370	4349
75	4081
291	4510
268	369
101	1708
464	1682
295	2595
386	1358
110	861
242	1073
350	899
127	746
287	1524
18	187
464	1510
199	683
75	4718
322	566
111	1135
252	4013
57	149
478	1447
217	313
367	3403
238	820
490	2626
202	1544
187	1741
326	356
414	274
474	385
155	296
387	165
359	2550
23	1274
459	1570
133	1641
143	4386
186	1073
64	701
183	4737
107	8193
105	6510
337	885
402	6955
336	3808
298	505
377	1316
205	749
406	4097
483	679
233	1138
120	491
12	3622
344	1206
494	643
301	285
302	3756
481	314
162	536
400	183
58	589
428	1146
442	2970
348	4392
54	4380
29	5383
144	5761
327	1477
62	1266
391	2474
342	2535
157	221
328	1644
190	354
387	1211
431	3842
129	2072
376	1805
219	1127
387	822
433	288
192	855
278	1702
59	4441
458	1697
227	449
218	563
288	120
243	340
199	304
221	3584
314	2211
225	719
221	1904
133	1998
15	3846
273	895
279	1597
237	889
462	3940
453	1686
434	756
394	1586
93	434
465	1450
89	671
207	3520
126	5910
477	1679
50	495
68	1052
385	605
219	2602
236	2540
221	1384
154	620
204	3620
255	2933
257	231
277	1292
423	2032
78	2376
216	434
414	2907
116	4739
187	2009
454	839
121	3011
453	373
366	2569
208	2608
435	986
110	303
142	1133
23	1438
483	2819
274	602
426	1993
259	4345
335	980
224	1173
68	995
15	5370
24	596
91	2143
310	1014
448	422
370	5263
483	0
270	2937
386	1679
475	2164
14	146
404	1011
469	1938
481	3812
449	3138
430	1956
393	2165
478	1467
432	2500
198	542
438	593
327	1349
450	1606
115	664
210	1957
173	1427
251	3056
125	1323
432	3163
63	411
76	370
170	1275
390	2833
241	3773
388	426
468	2651
28	3929
419	7062
208	887
269	1407
66	986
113	4784
238	635
46	639
80	1580
89	604
84	2936
116	377
176	2012
180	302
354	518
445	6126
38	1114
431	3604
358	1252
241	3851
281	444
298	518
285	510
400	3121
405	1590
368	1622
65	626
174	3869
142	1219
319	2604
494	42
402	5045
54	3899
123	2433
95	634
395	1094
326	5531
20	146
340	3631
276	1942
183	3689
452	2511
310	929
359	3539
258	257
441	2529
98	1105
490	2667
140	1377
96	987
234	2827
332	1460
87	2135
191	1682
78	552
78	2056
69	687
267	1660
436	553
399	1780
128	2648
140	1666
22	2762
17	373
394	311
352	3150
310	929
39	1134
31	1250
97	663
494	735
311	387
60	1024
468	203
140	884
287	1571
231	225
248	1054
364	1722
129	2023
358	817
24	2702
283	327
187	1724
443	989
291	4730
459	1372
76	182
291	2729
289	272
269	1657
295	578
390	489
187	1389
182	5882
450	1612
165	1004
433	324
123	3198
498	2267
103	337
265	3069
376	3796
238	530
385	652
280	1377
203	1081
441	2602
476	2820
177	5464
264	85
468	294
167	6077
58	4602
141	1935
36	801
486	1638
258	1666
106	2845
345	4671
452	194
413	2813
198	710
458	1342
486	1283
26	118
256	1487
379	265
458	1647
43	853
317	878
284	362
63	1930
47	1011
255	2162
251	2698
100	261
165	1137
459	5064
106	727
183	3930
377	1407
347	2518
453	2264
401	521
433	368
33	1973
325	3844
299	2477
193	741
84	2505
418	976
231	1050
85	2034
261	405
114	288
221	4957
119	2966
259	6434
335	935
239	706
160	1741
225	1863
378	1056
238	770
66	989
52	1245
201	1636
159	126
56	1162
379	272
284	132
264	92
36	960
24	3760
220	3005
80	173
190	312
409	923
272	1262
178	1113
296	3544
273	743
120	299
114	2957
240	498
356	397
39	942
274	771
143	5569
500	568
287	1336
187	1856
493	376
104	4825
60	1071
219	2592
37	1047
39	1137
405	1576
125	5158
393	635
399	1416
265	197
415	4416
268	1175
230	1773
30	951
20	227
124	1317
117	2993
188	4725
231	1152
205	373
363	636
146	1224
62	1424
286	759
243	342
224	1327
40	2011
189	471
250	3488
48	263
233	1226
213	5078
138	2598
117	3139
27	201
446	427
385	583
58	459
86	2202
299	2591
272	1315
440	1094
54	490
463	1999
372	2598
21	1526
463	1689
490	1176
157	4214
169	4200
47	1226
212	859
369	1132
135	409
369	1982
334	652
58	617
83	1893
158	1754
46	3920
75	4554
383	269
297	877
57	3415
196	1413
319	979
146	1083
190	343
366	1604
75	4142
256	1425
326	3797
109	964
312	2404
364	2055
459	1595
438	687
126	5772
246	1133
295	687
235	4119
92	1165
295	798
215	1760
12	5574
124	1786
296	3767
176	1933
81	1116
301	306
281	913
223	1554
195	3126
401	4797
166	806
396	194
276	2943
451	1755
229	1998
75	3887
272	3212
233	1169
344	1742
309	5656
155	272
141	2103
32	157
32	2677
243	3581
342	1699
469	1827
309	275
138	3088
379	323
129	1949
213	4595
161	2943
128	3196
308	297
311	803
64	3289
489	357
310	794
57	660
149	251
381	727
40	442
455	3053
246	851
467	2398
15	4219
411	341
146	4464
15	4826
460	3057
237	1041
218	565
123	2889
300	353
156	2125
16	1756
435	686
32	340
226	188
220	272
371	907
100	254
141	722
81	1263
253	1618
196	1115
111	1376
362	2100
288	114
487	1367
76	3361
108	568
141	973
190	415
262	1562
377	1145
58	624
287	1357
28	4175
437	538
362	2761
77	605
246	739
332	1732
145	3915
63	430
191	1406
314	618
359	1853
202	1582
347	3592
336	2540
359	2677
438	684
192	706
443	630
261	370
466	935
489	8902
160	1608
208	2998
422	1782
208	1244
150	1554
467	1983
346	1441
78	2286
319	3033
489	505
298	1304
16	1756
188	270
226	1547
497	390
136	2718
460	3116
189	708
210	1170
70	1267
114	3192
102	3396
363	1398
295	594
243	634
399	755
198	1808
115	882
247	385
320	1682
487	1840
76	120
374	986
372	2750
15	3709
101	891
202	1431
205	468
443	510
358	4727
214	1705
74	3207
339	2347
248	787
136	2211
177	2294
350	839
268	463
45	1870
416	5171
164	1259
489	9607
96	3028
384	211
442	3167
251	2710
296	281
263	1621
360	1188
180	5278
283	3364
118	816
393	579
356	462
93	1544
328	1636
422	3582
337	1057
52	1279
19	310
232	2185
262	832
229	1884
385	625
273	1876
400	3421
254	2560
23	1647
308	464
474	1291
383	869
190	363
279	414
375	666
419	5344
232	2285
458	1169
195	294
80	170
201	869
171	525
111	695
221	1563
468	172
119	3350
225	1927
318	967
102	3517
466	613
240	1383
69	716
23	467
339	2371
354	4354
399	2175
468	2712
415	3486
397	722
212	1443
429	3351
258	1249
357	2702
66	952
184	915
304	2196
421	1154
409	870
324	4417
327	633
316	492
308	592
325	3776
245	1708
85	800
195	3339
407	1652
357	371
26	211
16	1732
157	4494
209	2350
342	2757
306	1090
80	158
234	2400
230	375
350	1582
264	86
398	3437
113	4403
414	212
447	2099
260	710
326	4563
87	2245
203	1386
351	3615
392	1175
350	2062
262	884
95	551
255	4268
218	3464
242	2812
118	433
499	11102
285	639
314	3170
367	848
206	305
291	4498
468	2229
377	1435
230	316
111	1376
329	1228
412	2737
454	850
81	3159
427	1988
410	3093
216	453
421	1007
95	2185
99	2338
330	1932
277	3085
212	957
482	1388
85	810
263	1941
306	6012
365	1553
272	3655
298	1196
276	2628
67	725
177	7248
193	1273
458	988
144	689
120	277
480	1689
465	1458
273	853
232	2143
201	1314
474	406
63	473
492	1146
120	249
271	246
366	2143
383	858
134	4658
483	2299
284	211
324	2368
223	1934
55	3182
212	996
171	381
24	737
88	1936
281	831
412	2414
240	1686
441	3234
45	1606
142	1192
301	604
183	3798
226	1531
300	609
31	1158
249	390
94	314
212	1293
266	6141
394	1550
156	2865
172	1234
397	568
378	1195
221	4172
475	2028
177	5280
489	344
133	4352
372	2663
493	525
146	4939
83	1271
68	612
118	377
79	334
85	2130
471	3192
339	367
140	1068
263	1640
463	1801
131	868
45	2780
48	864
163	1882
64	3435
178	1724
35	1162
266	3225
65	900
478	1651
365	866
491	2229
463	2428
178	726
500	1875
131	943
225	1983
333	2264
351	4131
128	3217
389	3179
243	3679
346	800
35	839
402	7700
361	6139
406	2943
482	1908
146	1053
482	1449
206	1053
37	949
150	1677
479	1658
28	422
449	2604
28	523
403	417
58	600
128	2425
184	780
216	666
326	363
486	1025
167	4312
183	4404
203	768
303	471
290	577
273	1423
251	3125
354	485
306	1076
142	1237
388	718
472	717
468	2634
491	1854
86	723
247	457
300	401
246	1276
17	392
376	785
419	7015
63	2449
135	337
184	2845
253	1334
463	842
123	2267
447	1865
118	287
330	955
60	192
70	194
279	2511
303	2326
349	2746
457	373
114	379
21	4348
424	1937
293	1022
115	1009
246	1414
54	3590
350	1734
316	750
380	6279
77	2077
140	1056
422	2113
479	1964
474	396
405	1142
410	465
385	705
363	1467
49	1015
344	1346
64	2900
402	6385
252	4421
287	1603
389	2297
437	2201
347	2498
110	857
157	4952
315	4195
406	3950
451	1777
112	8661
198	2089
352	1620
178	1430
165	1148
282	279
412	2560
328	2420
410	4069
116	4427
341	461
294	2232
42	455
428	3237
381	2068
397	798
81	2683
438	690
469	2302
268	336
33	896
425	5895
337	871
184	796
290	1654
186	867
154	121
25	764
461	1541
46	559
240	704
89	550
474	1317
363	1102
226	1496
184	2897
359	2753
162	548
149	1067
256	1384
471	4070
472	1676
447	1933
363	1086
169	5251
460	2817
473	1244
461	1172
164	1042
248	1228
309	3412
300	3658
250	4597
193	1263
441	2935
358	814
347	4070
200	324
184	915
380	5037
462	4323
155	263
311	1951
67	660
189	721
358	1291
160	2324
71	1260
472	728
440	988
436	1172
177	6883
138	3004
336	3567
238	708
493	588
351	88
134	4602
105	692
288	2003
16	1883
32	2498
128	2681
381	2886
473	2457
202	1349
183	1050
198	1409
456	7748
363	1391
264	51
42	399
322	423
255	3519
263	1871
349	2967
105	6360
423	2286
298	1687
36	955
205	676
247	669
291	698
442	2657
196	1255
279	358
78	2043
349	1388
442	2521
343	1584
109	931
288	67
220	2626
500	907
252	3763
73	603
135	462
467	2562
207	3167
374	1636
241	3666
462	5210
56	1013
317	1074
29	5236
483	2763
479	1965
96	2707
361	2504
115	1021
159	8116
50	580
462	4670
56	4516
464	1791
23	330
345	306
380	5468
24	3197
324	2659
113	5154
58	4264
422	1622
341	2328
408	386
82	515
499	10279
126	6175
437	3677
129	1594
44	825
164	1329
249	2981
225	793
314	600
377	1705
273	2207
125	5120
109	1043
387	754
216	550
494	2872
129	2109
46	574
230	257
450	1716
105	567
51	1626
94	2497
427	631
106	789
441	515
17	291
376	3896
218	3837
209	2708
265	286
47	935
471	3894
485	2987
72	3375
50	476
255	3752
280	546
342	1420
262	1050
391	1169
141	2024
96	990
16	1994
319	1108
463	2106
196	7524
247	446
275	751
54	4501
250	2282
169	285
491	1690
392	1175
342	2742
495	1522
426	3253
372	874
58	5911
268	364
335	154
394	353
135	341
25	995
89	543
85	778
399	2039
293	1253
473	1361
73	785
247	956
280	437
422	4561
425	196
277	1438
158	505
264	138
343	615
281	925
68	918
223	298
313	2560
349	2360
131	1377
320	1366
430	1659
42	427
146	4918
234	3142
233	1013
486	1466
71	1316
206	1302
267	3996
400	273
260	701
269	1435
221	3737
411	216
233	854
107	554
90	1781
422	3049
12	8514
280	0
264	58
476	2369
405	1449
71	1324
203	1237
497	1696
459	1759
425	208
68	959
124	1394
275	968
140	1331
374	1071
196	5136
46	2741
29	6168
279	585
90	2017
488	4520
299	2482
452	1529
69	348
112	7544
365	1413
264	5136
279	406
188	328
430	1998
409	851
343	979
318	4034
456	8030
31	4449
309	316
58	452
291	654
202	813
248	1163
205	311
32	128
343	2145
234	147
359	2114
181	248
380	232
141	2095
387	1029
397	5364
433	496
434	4635
15	6202
340	2362
72	4278
176	1654
430	1615
345	221
218	3165
62	1556
286	1368
165	1076
420	361
111	947
428	3214
223	2030
13	884
449	3061
237	689
52	1352
260	921
204	2370
57	3385
65	725
188	301
416	5278
200	1044
156	2396
366	1627
318	1468
341	2600
395	1693
50	3068
40	369
277	1407
485	3190
102	3702
90	1681
108	1836
187	2041
244	1736
187	2896
109	848
466	757
203	1336
86	600
306	5214
128	2308
159	7832
446	353
165	1134
190	475
343	1555
361	3328
224	1206
27	154
393	498
482	1302
398	3344
461	1719
249	413
24	617
75	3282
474	1092
123	2071
32	2706
462	4737
449	2622
115	635
233	830
211	211
492	417
340	2552
261	424
226	1322
131	1557
322	571
469	731
142	2351
245	2353
147	511
126	3797
323	3378
108	534
29	4706
473	1287
226	252
204	3330
408	5541
247	560
170	1233
486	1069
412	2292
447	1948
103	792
383	679
404	657
416	591
120	2185
32	2895
358	995
326	5075
172	704
159	276
373	1850
257	1752
172	1030
359	3568
119	295
222	3096
384	168
175	3707
192	712
360	2057
381	2796
93	1583
286	1346
313	2977
79	525
162	750
336	3188
35	4932
404	1384
24	3278
28	4515
448	3596
291	4451
246	1210
63	479
93	756
95	671
421	956
242	859
191	1830
93	1077
63	442
274	757
379	470
223	2170
17	2763
428	3971
144	6597
148	186
283	2762
474	1021
221	5941
173	1407
431	2020
348	1163
210	1133
85	731
277	2441
186	1075
256	1263
101	1125
186	1055
438	472
421	1134
413	1047
172	1096
343	1320
242	2483
36	970
275	1246
498	3190
118	415
13	590
245	943
149	892
86	723
69	506
326	4491
27	3808
54	3897
192	795
476	2287
298	1687
265	210
152	1024
39	2008
33	1661
142	1189
397	4638
344	1528
483	738
444	1747
149	1025
89	3800
202	516
332	1117
488	487
241	3313
481	3636
135	1744
340	1989
150	581
165	908
73	689
372	2646
184	2610
280	722
86	629
89	746
76	3150
342	2313
129	1926
430	960
44	723
51	475
437	2610
183	1022
184	736
258	175
184	3128
50	3858
58	723
193	1439
56	1345
167	3227
286	1188
327	805
176	1441
348	1029
341	3116
473	1120
368	1738
51	1613
193	1397
413	3277
399	1507
407	2104
42	490
477	1089
405	1423
87	2279
109	1169
118	1363
371	783
33	2588
453	2696
292	807
472	1534
123	2111
299	2299
39	1141
25	469
181	1843
14	175
439	5515
430	327
310	720
163	1732
225	510
54	3960
382	909
129	4320
334	618
65	1000
338	357
125	6174
457	340
314	2701
218	3070
217	2223
98	1236
293	2080
192	706
465	1348
49	981
25	1025
190	228
283	332
424	746
205	535
389	3337
494	758
364	1997
329	987
214	2244
479	2214
446	291
324	3079
455	1870
54	3035
15	4674
353	3852
415	4074
380	5933
421	1791
393	2217
426	2119
226	1603
473	2592
108	752
138	2586
22	2743
211	2690
292	451
188	315
150	1654
201	1494
47	1079
157	5157
78	431
153	1009
74	3125
498	739
341	2510
497	3627
12	3482
122	404
259	2068
90	1784
266	3592
117	2702
274	638
322	4464
236	3140
267	3449
324	4192
117	3765
56	968
54	851
145	2428
133	2345
181	2444
439	6108
356	6309
84	2308
345	170
196	6496
84	3286
40	2999
226	178
330	2714
188	5173
53	2927
141	673
468	3066
285	1924
29	6558
339	233
89	3818
352	2368
171	2673
111	5001
188	312
498	767
426	1839
122	2558
233	1129
262	861
71	1222
427	546
377	1390
406	3583
377	1386
150	1190
122	2188
16	2549
361	5458
166	858
427	2037
376	1208
293	879
100	1778
326	4520
138	2897
99	1097
73	4560
392	750
386	1042
53	2548
245	839
145	2070
115	644
287	1313
34	2916
487	1304
500	698
97	717
448	3310
394	1598
256	920
475	357
210	2969
400	3364
333	2363
52	1127
178	1342
297	850
228	424
75	3451
146	1259
98	1990
432	3145
258	216
111	4658
423	2225
23	1570
145	3250
497	4541
190	318
327	1341
169	3589
341	536
395	1255
13	966
484	552
209	3074
271	1607
126	5047
171	3108
174	250
386	1123
472	660
422	2511
15	147
25	750
168	183
300	625
144	601
330	183
280	609
310	1333
23	459
183	3633
136	2890
203	1118
413	2510
213	3489
256	755
407	1909
481	3614
245	2575
365	1029
388	817
164	1301
59	538
414	199
294	1247
122	2884
45	1893
447	644
153	1140
169	3797
377	1980
318	4279
251	2631
411	299
322	336
446	3031
194	1268
405	1070
351	140
138	2703
43	670
260	1018
382	1197
75	4727
293	1747
92	758
133	4293
409	2806
391	1196
292	8984
255	2584
497	1824
133	3021
12	3640
175	2109
377	2093
491	1842
88	633
310	898
345	169
406	1008
162	544
230	349
297	585
406	4064
48	207
240	1188
124	1599
191	1186
45	2653
227	486
319	1933
487	1650
259	1660
290	1541
486	1188
226	159
182	446
64	1024
276	2893
316	939
446	399
64	4071
486	1238
389	3197
249	3467
405	1391
43	618
388	312
67	661
180	4238
46	575
67	3004
37	907
92	1445
400	186
340	3711
403	480
393	618
417	1236
311	1385
164	1218
64	797
24	3252
454	866
129	1889
459	1425
150	1332
352	3302
211	2092
414	289
289	2278
201	1485
294	1690
296	209
396	224
94	1571
92	1305
316	311
357	2735
381	3017
167	4126
165	910
91	1146
281	938
136	2126
432	3255
327	483
77	346
411	264
492	989
403	227
197	3420
473	1568
444	1555
345	8720
374	1605
396	1523
121	1885
345	185
120	301
398	2923
400	3143
207	3840
123	1951
140	1494
293	1746
285	539
318	4242
114	3339
245	2400
35	1145
355	1988
179	1806
114	3405
305	968
448	270
397	628
57	3434
175	4081
38	295
302	4179
323	2668
77	1716
240	674
125	1092
288	1766
420	418
48	953
462	4854
418	1000
441	497
61	523
198	716
144	851
352	2126
421	1085
72	3601
439	4976
338	363
406	2996
188	229
300	2779
94	1305
335	1337
330	166
31	1362
457	2223
211	163
368	2334
253	510
485	4381
430	4367
185	295
149	1067
258	260
435	1215
86	605
300	3276
106	693
18	149
216	388
159	260
478	1891
453	2968
246	992
63	398
169	4679
435	750
58	481
70	1138
377	1254
84	2906
435	1221
193	1625
439	5590
32	119
271	182
350	2154
95	2043
477	1024
222	2355
239	912
69	381
165	845
393	494
150	1800
248	1023
394	1393
493	216
208	1115
43	727
403	505
136	2835
108	1642
169	4364
351	332
467	1993
466	974
285	468
455	3456
75	4083
47	1087
424	1790
262	1677
307	2656
179	1276
99	1636
294	691
493	544
251	2841
391	2840
225	387
43	594
479	1974
156	810
111	5002
215	1871
186	974
437	1979
413	2948
255	3188
287	1334
402	8176
302	3415
474	1057
72	3704
196	1209
354	600
380	4918
421	1063
341	1059
411	0
483	2227
132	1733
368	2338
252	385
452	191
249	443
280	723
239	616
296	214
408	4460
203	1131
62	1413
352	2553
407	1828
356	4360
410	2280
400	3154
365	1514
327	526
395	4379
349	1595
236	1419
380	3887
87	2205
88	1002
403	451
356	5828
474	1198
187	1127
163	1358
189	675
53	2234
367	3310
428	3532
334	873
457	3000
35	1067
38	321
354	384
361	3106
411	236
490	2522
156	998
285	2760
177	5720
441	336
21	4785
464	1601
11	3561
362	1217
443	966
11	3747
181	255
204	592
355	637
203	1023
246	3849
335	1112
288	2170
75	4188
152	922
432	3246
303	2031
61	4193
354	646
265	194
477	1140
186	1099
309	5895
301	605
332	889
238	754
489	430
147	1617
259	4982
286	1171
129	4489
147	495
276	2956
209	2078
293	1307
57	3545
130	535
464	1532
424	1863
311	1980
209	505
267	4330
221	1717
250	2534
173	558
342	1975
170	2727
480	2090
272	3227
262	920
322	426
395	1179
287	1084
445	2065
370	299
288	2086
429	3808
458	798
29	5551
239	534
115	1949
130	1516
403	208
98	2325
115	912
294	898
222	2295
331	1770
354	337
386	1322
97	742
493	186
289	177
267	3802
49	1022
105	5361
334	597
292	5903
350	2245
472	717
368	2534
420	454
474	428
309	3497
145	4118
23	1764
383	324
366	2264
267	1260
404	930
459	5125
349	1576
238	3506
355	2447
302	217
150	1209
493	384
42	446
130	1642
45	1908
452	3400
21	5877
436	1370
486	1151
317	279
298	385
463	2095
277	1282
373	2561
20	5202
216	637
12	7816
111	4346
202	1304
136	2872
104	5480
175	3411
196	1482
278	362
105	5928
404	792
136	1981
183	3749
116	4302
75	327
149	213
286	1295
133	3740
435	1342
46	2500
407	1476
150	537
187	1456
352	1496
478	1905
78	1957
176	1784
265	3715
279	1534
30	825
439	661
241	3241
300	3319
401	540
90	1920
324	2616
90	532
181	208
435	532
252	531
431	2722
358	4571
70	137
149	209
469	2071
422	1473
148	106
47	802
449	2117
312	1545
101	1614
350	2307
192	720
171	526
275	1383
243	311
317	1327
376	648
136	2807
17	316
163	1758
492	1184
346	664
245	2055
471	4245
113	4024
270	130
133	2290
451	1655
397	826
358	4343
463	1766
400	3361
337	3351
98	1281
287	1343
117	1505
176	1133
284	419
177	2915
164	2234
190	940
388	400
248	809
230	456
257	213
376	819
288	2538
169	4667
306	998
153	1501
42	545
424	1144
436	308
340	3981
360	979
477	1162
280	771
112	8968
24	679
291	3067
370	327
270	210
38	288
394	280
67	547
303	3164
129	1550
250	3354
467	652
23	316
60	1109
455	1805
200	675
432	2583
173	1570
84	2760
63	502
78	2073
96	3172
439	6279
118	405
284	410
332	1397
221	1715
216	376
79	304
469	2295
94	1172
316	224
137	4206
21	5518
106	3235
474	1443
79	284
187	1990
70	1106
324	2488
91	1656
122	245
336	3074
359	1939
470	5245
171	2677
350	966
414	3169
500	692
438	458
208	1918
21	1301
367	838
50	536
438	633
289	210
202	1255
78	1767
472	562
23	494
73	890
331	1660
47	1091
164	1544
332	897
49	1058
232	2072
444	2371
467	773
162	1265
370	309
233	970
167	703
453	1762
140	890
28	353
474	1221
69	699
121	396
358	713
368	1319
286	1280
245	849
67	2422
460	2794
209	2640
18	141
289	2196
141	625
327	580
497	1328
114	2750
99	2140
407	1241
144	580
218	3917
297	925
225	1657
354	3999
143	97
410	256
361	2186
160	2118
478	1592
360	1456
98	1404
49	804
365	1070
46	3198
204	491
203	758
