barcode_id	FI
164	1520
154	481
207	4074
350	616
115	2509
328	1394
344	1398
379	1198
458	2561
202	889
123	2478
428	3383
429	3544
118	387
141	703
322	435
273	531
173	431
438	2552
354	451
38	298
473	1309
432	1855
241	3650
188	170
455	2354
132	2340
413	4617
90	314
182	293
29	4815
169	4615
71	2159
266	4923
217	1993
236	2159
364	1127
306	884
316	370
220	402
12	6097
126	4882
119	254
410	250
352	1652
257	144
153	1475
123	2221
63	1929
245	1863
427	1757
57	3855
359	1427
220	584
77	382
284	355
119	291
311	710
149	176
235	5472
217	212
467	651
28	3673
24	348
442	153
279	2029
336	2779
155	3933
75	3933
356	5805
336	3885
438	433
381	3024
422	2813
291	431
453	1239
177	7165
355	1342
179	158
107	670
357	2670
38	1122
153	1682
321	1878
213	4578
133	2055
14	964
269	1584
19	385
96	298
414	2988
463	2308
288	1150
481	3950
190	988
308	304
83	1132
243	3636
150	1588
136	1955
491	1303
158	1833
387	699
459	1415
478	1552
302	185
108	795
445	1698
166	1495
494	2907
435	1738
28	536
92	853
81	2424
177	2872
482	1577
359	2914
281	371
396	823
121	473
381	3005
202	1444
462	4171
132	2471
36	557
381	606
340	3332
138	2065
157	176
211	116
163	1667
236	4420
122	2077
354	489
227	1907
375	802
290	434
193	1723
266	4007
420	292
250	3005
18	745
180	165
359	2453
152	3093
432	3195
300	2749
439	6811
101	892
97	638
309	4985
448	3528
495	2536
346	1386
300	317
178	1307
419	268
44	699
447	486
138	2073
435	592
424	2543
73	870
125	7344
367	657
409	3325
69	681
432	2134
69	1188
295	951
116	3923
468	230
262	1374
493	539
255	3263
195	303
60	893
237	669
401	312
92	1490
146	1063
265	90
135	331
474	1348
423	2052
99	2293
316	892
222	1741
272	3789
398	3559
113	4144
419	151
42	355
181	145
90	318
18	530
495	1819
86	736
262	1049
409	894
470	4307
216	524
472	1654
198	638
441	2432
121	2986
139	1750
55	78
188	3881
451	509
441	2497
29	6436
375	784
268	1200
195	3118
229	2567
281	895
133	2224
295	935
299	2524
482	1212
149	143
195	312
283	2589
291	3837
292	9322
491	1621
316	1196
129	1558
447	707
130	1443
131	1744
163	1710
170	4777
184	761
208	1768
147	693
293	1537
61	4261
278	1990
208	2594
96	941
196	1344
35	873
42	2644
53	2217
93	789
316	934
290	1569
74	2814
164	733
61	452
221	4105
80	4913
467	567
273	1774
114	3775
391	3444
45	3839
100	212
365	1172
287	1245
78	1941
193	592
284	326
298	259
334	906
13	305
328	1754
497	3781
253	1208
171	3121
37	722
185	783
234	2622
110	800
101	1562
120	264
366	5743
420	327
365	1282
340	1989
445	7331
448	3657
483	794
80	137
436	231
171	648
298	1306
223	1776
212	973
270	3066
115	1016
408	4912
231	107
483	2916
397	3804
89	3534
243	3985
435	1536
383	763
99	2482
359	3121
213	4065
291	3331
112	8980
146	1068
291	4109
44	690
211	85
36	645
53	1973
307	334
108	1577
54	3604
15	5417
292	6106
199	154
342	2108
471	4485
395	937
353	344
344	1449
463	2801
222	2803
60	800
141	661
126	4603
229	2970
377	2253
440	1172
402	6669
125	7173
312	2647
432	3299
263	1441
392	516
141	1768
57	3498
133	2080
315	3858
173	1560
242	395
180	169
131	1547
191	2058
396	1236
82	3129
81	899
75	4222
410	148
477	1204
491	1924
461	1468
222	2507
330	134
149	196
100	6569
324	4715
150	501
167	1015
109	972
233	677
65	684
403	426
105	4604
266	6249
403	481
128	2597
166	660
328	2782
41	8242
145	3199
133	3233
76	95
191	1174
80	115
129	1347
110	708
204	2589
350	1697
157	4649
276	2766
162	545
65	697
446	545
387	88
120	2405
418	638
115	384
278	1747
274	752
73	4119
130	857
233	913
280	469
254	2387
157	4773
41	193
300	2576
73	798
131	754
168	2125
466	786
183	4312
347	445
416	731
283	434
500	1501
93	1575
407	28
434	3694
492	254
15	39
123	2654
89	4173
117	1098
457	304
171	2941
14	169
369	1952
54	862
193	887
56	1162
478	1858
348	4645
38	253
398	3233
109	928
58	384
216	274
361	5998
354	480
478	1488
195	236
248	857
56	1191
405	1118
96	3185
26	3330
267	1413
471	3174
122	2200
363	1023
289	1924
281	846
472	601
238	739
57	567
456	6715
245	582
63	216
148	45
451	1987
427	606
181	2361
447	2296
299	5504
17	313
450	1402
430	2129
130	695
75	316
269	4392
58	393
110	708
50	3347
393	2478
190	430
411	298
227	355
459	1255
247	466
410	174
44	676
79	162
275	1433
449	2366
135	338
478	1305
342	1954
425	97
133	2751
46	345
391	1569
25	1006
430	1815
307	2649
392	1237
226	91
188	4651
255	2668
343	1659
373	2293
374	589
138	2642
402	7227
224	1232
325	2252
58	338
204	563
236	1809
430	1595
236	1909
384	2321
129	1215
74	2699
275	1237
378	370
123	1437
365	1590
402	8162
253	1663
84	2040
387	710
452	134
37	2388
443	1070
408	4166
162	450
104	3869
392	1079
189	832
56	1104
107	492
360	922
53	1663
462	530
311	1347
402	6717
156	999
83	1792
18	134
199	2135
392	1360
107	513
137	3996
456	874
104	4663
202	1513
456	6085
459	4391
114	256
421	920
94	2505
317	1146
63	249
253	1767
271	116
443	393
486	1152
406	3974
206	1214
246	942
139	1453
78	1975
169	3936
129	1858
351	2727
218	3791
334	239
87	807
318	1150
361	6399
353	507
457	2461
376	599
460	3505
115	2370
81	1074
20	84
465	1138
80	4888
371	773
32	80
246	1088
405	938
134	2591
404	1145
45	1046
30	1471
162	527
468	92
64	765
323	3544
63	2301
417	8810
422	1487
350	749
141	821
177	6604
416	456
412	2745
20	116
297	968
472	489
353	274
144	767
479	2243
384	106
416	280
310	865
87	705
397	704
210	2431
139	1474
147	511
309	366
495	3205
261	337
103	2156
441	414
435	1199
172	530
372	1781
377	1259
96	925
495	3448
261	437
90	1613
341	1803
443	584
484	2764
38	141
72	4060
491	2203
23	1560
496	4188
394	1543
179	1529
239	646
435	911
328	2478
364	2288
275	1116
289	123
463	1565
362	2522
500	10803
52	973
32	130
160	1187
495	4251
382	888
177	2962
261	379
204	485
145	3326
153	1471
24	3893
368	2143
71	861
117	3349
330	140
125	1050
85	1622
402	6174
23	696
356	4250
229	1557
224	1318
296	216
346	1095
298	1233
64	3258
200	388
309	252
457	2346
105	7195
209	2403
161	2974
86	910
262	1683
202	546
65	678
303	3904
28	430
187	1766
143	5386
43	872
274	908
86	1915
204	2394
174	3259
376	2181
431	2432
404	902
348	4828
381	2924
125	7054
94	1212
96	2341
74	2731
459	4480
485	1231
254	1908
161	1994
240	1443
485	3910
424	1656
64	2920
343	335
53	2170
321	1423
116	5286
224	979
125	1352
307	2400
476	2462
489	275
456	5838
394	1583
404	609
287	1174
317	1655
114	2437
296	283
44	828
186	948
25	835
345	5409
324	3819
395	1496
471	3554
38	144
399	1993
216	267
29	5980
409	784
70	940
476	2679
172	1278
236	3931
481	328
94	1453
141	647
359	2207
292	9333
370	485
328	208
447	771
102	3654
448	4374
200	403
384	102
132	2895
22	2455
158	1777
417	1700
342	2519
238	634
116	4540
59	552
59	467
129	1922
209	2302
161	1919
257	154
422	2146
442	2362
348	917
86	225
352	1988
141	557
317	293
451	2288
55	2495
70	161
55	114
397	713
39	1870
428	2788
221	1821
42	2449
447	821
452	125
123	2544
83	1677
108	559
322	614
199	1869
96	858
319	941
40	2141
120	364
221	1558
179	1699
304	2426
167	1026
267	3952
185	885
203	1133
449	3000
233	3019
275	934
48	288
489	307
24	299
298	579
488	6842
488	6544
397	850
15	59
464	1558
338	345
55	3269
417	1452
277	1259
251	2955
284	235
303	2420
261	1668
457	272
108	1150
11	2756
460	3559
90	1519
216	477
254	1644
146	4280
170	3818
367	5007
205	625
23	478
368	1568
283	401
295	2511
223	1332
204	4072
201	1447
78	338
80	128
53	2463
280	496
313	1821
87	809
472	1513
174	3723
279	670
70	134
88	976
318	4417
414	2598
213	4752
406	3803
138	1564
13	858
400	3549
13	660
116	351
147	648
482	1377
209	212
402	7119
167	3970
187	1625
235	5385
342	1834
321	101
182	298
119	225
178	1688
389	2504
271	1957
450	1842
352	1879
304	1536
113	2127
232	1596
334	326
168	2434
412	2766
253	468
34	81
16	1419
362	975
111	5835
11	3196
116	5322
409	2390
165	854
445	1636
156	2563
382	887
313	1880
69	608
415	4075
493	186
113	3774
115	585
300	212
256	565
369	1462
178	1214
229	3061
315	889
165	903
49	762
370	4972
354	4349
426	1759
90	1737
190	419
445	1468
332	1268
23	620
333	937
404	782
464	1127
327	1321
473	1025
352	2128
481	354
307	2341
432	2882
97	624
401	382
36	842
88	1119
297	911
400	248
267	3951
478	1425
105	4995
195	4007
236	3607
118	432
280	714
420	357
36	501
297	314
365	1384
437	2011
194	2717
388	336
64	583
197	222
418	414
497	1540
179	1505
52	1092
404	546
378	1267
178	1320
371	1407
446	3213
212	870
358	3980
198	1989
80	4996
221	1695
394	1491
23	990
100	287
349	2340
369	2050
343	1524
210	789
412	3447
175	4649
256	1027
389	2242
370	429
392	711
18	106
137	5933
404	1495
203	1003
202	1681
257	1775
39	714
234	2514
173	459
461	1129
255	1174
256	1204
260	1393
244	298
394	207
324	5201
183	3875
464	1527
396	1504
106	1043
220	687
443	574
274	632
385	533
24	3223
34	2869
264	48
257	173
373	1928
257	186
67	2741
26	3510
287	1328
373	3567
296	2741
417	5746
349	739
378	1119
392	639
170	1342
353	4385
374	1419
436	1087
472	677
434	579
212	833
48	1020
228	3025
274	4733
326	4466
433	5443
375	731
410	2887
358	5206
222	2600
245	1909
178	610
362	2227
291	4008
161	2156
12	7010
116	440
484	503
270	118
254	1855
197	3826
404	1561
254	1493
114	3572
380	5123
142	2036
234	1915
190	352
191	1721
261	1604
95	658
165	1002
320	1708
419	147
368	1915
437	3392
255	3010
412	1631
266	3011
474	199
375	786
224	1150
247	743
341	2202
383	352
126	3630
351	3642
419	101
389	4162
224	1425
39	1003
35	1154
153	1417
117	3465
16	1149
416	423
278	263
12	4486
269	1429
184	2667
381	3244
171	470
216	398
352	157
193	1126
481	3790
160	1470
433	3274
465	1400
23	1373
205	510
256	556
35	4702
472	1641
305	898
28	270
375	761
222	2289
115	2508
60	853
175	1790
283	184
294	1515
48	842
178	1114
301	272
166	1411
338	2425
150	1220
229	1840
246	1500
379	272
484	2279
348	3453
182	358
432	3214
206	1359
323	527
315	5286
420	3301
311	1873
30	1054
379	235
428	2940
369	1749
145	3548
245	735
439	734
430	1788
179	97
67	492
163	2024
211	161
66	926
254	1953
74	2272
394	248
79	3275
247	583
192	5619
85	1766
401	329
487	1881
94	2456
279	463
286	1198
173	654
170	3685
244	1682
398	3680
492	322
89	3343
423	1550
309	5656
110	735
281	309
381	1860
24	334
377	2235
181	142
46	3352
304	926
394	138
225	646
486	1074
493	538
296	2771
342	1781
434	857
214	1759
414	3011
366	1934
414	166
471	3729
465	1289
272	1010
222	2386
400	2863
96	913
92	1262
74	3129
282	191
31	1349
300	2206
336	3493
328	1946
94	1145
406	3302
304	949
233	890
404	609
382	3500
260	519
399	2181
46	468
245	1539
291	4263
214	249
488	586
257	177
272	2959
438	359
299	2439
340	3406
372	2136
167	4365
277	1307
15	4742
19	3639
332	1793
500	702
231	166
118	383
270	135
349	2495
490	2267
115	2185
80	5649
115	586
109	859
354	489
217	239
33	364
111	1086
240	1508
254	1884
317	1370
284	185
127	585
155	3596
31	3536
287	1172
369	1564
136	2183
415	984
341	2062
271	127
11	2809
181	209
145	3306
234	112
75	341
48	531
102	4279
366	1396
347	2216
449	2635
50	3008
491	1623
238	758
254	2815
218	551
28	525
73	556
190	959
405	1456
434	725
236	1412
372	2609
69	637
38	212
149	170
337	731
210	2071
474	986
442	3177
127	1221
79	2988
327	997
181	191
350	2344
370	5877
415	4541
315	1060
294	1173
460	3178
156	1972
384	1857
200	345
63	1702
183	758
433	273
422	2445
114	3846
279	313
199	305
83	1361
406	3588
145	3405
178	706
402	7871
98	1350
161	2262
186	1083
449	2551
301	188
248	932
378	2061
208	1388
19	4042
103	593
20	97
243	4385
151	58
231	266
188	4690
434	703
469	2455
112	9758
475	2107
476	527
317	981
317	891
167	885
162	430
426	1890
381	2019
60	699
65	32
196	4809
309	4416
300	1725
432	2903
447	1933
158	484
242	2486
496	3878
161	2204
279	311
252	3422
369	1704
468	5662
173	531
219	1187
164	1285
222	2916
324	5585
12	4466
24	15
426	2154
264	3216
468	89
190	221
467	2318
360	1450
318	829
190	335
182	270
218	3702
339	150
312	517
353	3959
429	2712
249	427
336	3276
291	531
430	3947
113	4058
288	67
430	3650
438	361
401	5045
177	7352
186	886
127	929
277	1466
461	1720
265	89
46	435
218	4131
495	2828
340	1775
17	393
180	257
254	1681
188	4271
239	572
240	624
283	362
317	1314
280	435
194	2178
262	1252
196	5621
372	2918
298	1502
49	921
175	1683
77	1812
184	724
233	848
295	926
370	4952
457	2121
90	1535
383	440
217	206
14	1119
267	2337
487	1900
458	761
21	1421
389	2430
154	774
352	1606
315	3591
201	1568
446	2899
228	2660
447	2237
473	1336
464	1888
489	222
216	421
374	1309
176	1830
202	1539
93	843
173	1103
296	283
404	1374
238	612
449	2979
28	591
327	582
151	125
234	224
17	387
496	1502
300	2712
269	2674
293	1334
271	128
480	1914
427	596
338	272
319	2786
56	871
320	2128
137	4576
273	581
153	1107
301	301
76	3269
359	1429
293	1720
494	3132
330	120
446	327
335	87
375	692
103	531
224	1101
244	2508
292	509
421	1022
441	1662
80	5325
477	1153
101	1893
419	5998
204	500
391	4077
459	1620
428	1070
265	2899
397	818
191	2067
387	35
143	5429
271	68
269	1750
418	495
234	2670
341	296
298	1610
186	739
74	2951
319	958
211	108
296	237
464	1708
389	1885
476	2367
259	2182
397	560
331	1405
295	2469
392	1111
280	607
223	1685
150	1417
286	542
197	3778
112	426
88	749
246	848
237	893
307	202
351	52
142	1286
393	1894
235	5662
271	121
367	4446
132	1492
491	1875
304	4714
143	79
435	573
11	3068
412	3394
43	840
431	3849
377	1846
453	3013
166	754
107	458
278	225
50	356
439	858
62	4020
178	796
288	101
486	1236
174	240
118	1073
232	1733
203	1039
331	1712
377	1290
302	150
378	1763
315	4104
381	2022
368	2789
284	99
147	338
466	737
196	7037
61	3992
21	4071
257	1895
484	2776
83	1281
28	459
216	418
386	3551
139	1376
80	4569
470	3552
239	94
343	1599
330	107
318	955
290	484
366	5971
135	285
224	1611
259	4468
146	4575
211	2263
318	4531
15	65
163	1339
31	3877
365	568
78	1851
31	1189
79	192
219	1105
168	2487
322	591
281	977
87	929
374	1587
187	2039
164	806
254	2681
414	150
20	100
75	4141
254	2497
262	1472
280	546
124	1347
212	1468
301	218
161	2015
304	837
267	1035
337	3264
334	337
352	1949
202	1495
310	681
330	178
353	300
260	651
352	229
289	2006
160	1734
185	3019
308	1375
254	2539
247	573
338	2052
380	4771
153	1171
268	299
378	422
456	914
21	3934
368	1502
118	503
290	280
481	315
27	3525
398	286
370	403
91	1879
136	2171
311	767
49	792
474	266
107	549
468	120
248	698
239	499
159	198
103	461
54	942
334	505
128	2463
139	3980
461	1474
276	648
42	2891
39	1060
263	1890
352	1573
81	2693
115	2393
242	348
69	649
431	3981
307	2230
421	1149
44	632
392	1025
85	671
272	830
57	667
292	9282
132	2780
67	512
302	165
177	2409
251	3061
368	2865
299	2624
214	224
296	3325
397	721
27	3601
421	5905
83	1483
462	4718
200	323
449	2389
67	492
151	53
363	838
260	1148
313	2540
307	296
444	1724
26	135
207	3537
449	3120
180	4632
285	2080
484	2912
465	1854
349	2086
58	263
200	886
395	1375
248	736
435	657
233	948
234	1639
61	4461
465	1383
284	331
430	3943
43	763
353	395
325	3244
461	1188
285	293
404	1461
91	2161
276	2308
44	573
393	2063
264	30
272	896
407	925
458	1020
25	1084
305	670
117	3170
73	4490
75	3971
360	974
182	4222
247	614
321	115
266	4161
269	1569
421	1036
165	979
313	2440
310	848
185	1059
119	166
31	1172
456	901
103	618
492	1405
408	5022
75	470
293	1054
248	871
199	2036
355	1669
14	1003
393	2202
383	285
440	2833
167	779
48	406
283	287
467	2055
443	909
496	1878
364	1344
298	268
431	3683
452	3389
156	2764
445	1251
387	582
428	3125
401	5226
456	6052
270	2527
92	870
228	2438
43	788
374	544
417	7498
123	2585
46	560
250	6606
28	575
293	1188
214	1487
27	4183
16	1390
170	1305
137	3505
105	525
13	475
410	2715
200	1005
488	530
454	619
402	8644
80	4000
194	153
383	716
51	258
469	2699
197	3997
442	183
205	450
153	1128
409	503
264	3291
424	950
156	1334
199	120
381	3260
283	2552
118	368
190	252
460	739
189	686
224	1332
218	3106
332	1670
92	1463
425	178
442	2651
426	1444
492	1148
132	2962
81	2894
392	1013
90	1633
344	1636
55	2782
138	2402
497	1482
288	1508
41	138
221	1817
232	1535
154	876
433	4901
125	1098
489	8027
167	830
323	3632
391	1209
28	599
295	2348
286	627
384	96
371	1058
155	199
199	2435
312	851
442	107
484	2860
31	1263
147	622
303	3961
54	2817
157	4410
17	412
364	1894
405	1524
176	1809
307	1459
334	834
118	450
320	1737
492	790
463	1444
458	689
249	443
111	5328
254	487
464	1743
133	3407
130	575
103	578
13	369
308	1855
403	432
416	4967
155	3034
139	1636
56	1078
294	1197
14	97
310	480
213	4936
399	717
326	218
160	1369
363	857
338	2023
78	2178
388	371
15	4246
99	2421
61	3970
220	2208
320	1980
412	3051
255	3731
395	1109
113	1845
289	223
234	2623
450	1432
230	418
178	1173
315	4018
30	1129
178	1228
108	462
380	5419
500	1885
216	322
488	412
106	903
111	945
103	381
137	6172
294	1078
337	725
21	3878
436	1170
99	988
391	3597
116	369
105	364
200	1160
202	919
156	1075
227	1766
173	1665
332	2622
478	1519
37	2389
52	1944
459	1734
51	1475
316	988
391	2788
398	3358
419	4933
125	6157
46	414
403	124
218	2950
385	546
323	476
82	452
128	3184
274	4126
55	141
421	6368
276	786
392	1594
221	3997
337	744
55	243
234	3153
307	2467
418	790
89	683
181	2421
360	827
67	530
56	884
139	4862
157	128
494	3239
388	462
373	2785
396	1382
368	2370
487	2077
394	1447
160	2026
312	533
363	1206
415	3984
451	2050
313	1816
390	2530
106	726
361	6219
324	2625
149	767
474	1170
481	4169
211	346
194	181
37	1812
356	4193
111	1121
158	2216
35	4120
353	409
18	113
294	1068
115	2152
269	1751
474	1173
282	295
28	4322
155	216
321	1705
30	1568
167	7207
191	1179
492	1371
416	5503
244	187
95	1494
13	563
375	1620
216	363
497	1627
228	389
468	94
450	1919
496	1984
307	2494
163	1452
171	515
16	1593
63	1892
237	814
252	3397
79	3633
476	408
36	755
435	718
297	534
77	384
101	1636
494	675
443	1036
160	1652
323	501
39	1407
57	3278
170	3378
311	1507
457	434
183	874
437	2335
332	1315
12	4546
392	525
357	2807
467	2139
171	373
248	1087
95	516
485	3395
205	450
202	1597
45	2417
69	721
70	1035
206	1483
406	3177
143	5412
76	94
298	1422
496	3772
42	336
92	1447
71	1911
91	2500
164	1082
478	1412
98	1145
208	2436
296	257
469	541
282	174
251	3388
138	1754
420	384
144	725
99	810
292	9788
448	3861
307	2129
415	4613
120	1483
93	1182
62	4161
160	1206
465	1429
320	1542
359	1655
478	1706
255	2985
344	1704
482	1794
324	2974
282	283
341	2007
108	392
66	402
211	135
280	569
92	1431
199	307
394	1360
156	2326
365	1142
364	1314
268	237
143	3692
217	201
471	754
88	1043
252	3757
350	2248
18	177
106	782
121	505
358	775
103	624
188	4577
112	539
37	2250
25	558
124	1679
315	5396
288	0
12	7295
317	196
34	77
126	6075
407	1669
218	3747
422	1362
321	1802
217	2194
101	1594
399	701
125	1136
162	1367
249	415
247	903
445	1426
278	1923
40	3134
326	1894
349	2080
321	159
444	2175
27	3688
285	514
372	637
198	560
41	196
423	1580
195	224
60	1038
364	2086
303	2556
364	1464
53	1030
150	517
226	1473
214	238
317	245
304	3621
226	1343
23	332
448	352
318	853
304	1706
256	985
123	1849
35	852
474	1113
196	1253
275	1351
275	897
418	695
385	309
212	1080
350	2013
285	487
369	851
189	1889
469	2847
13	596
247	433
232	1622
43	673
30	841
414	2806
129	1538
247	325
215	1291
52	1681
478	1643
78	1982
228	2958
242	2760
75	336
373	1840
152	786
426	2137
187	1458
337	6583
478	4788
284	351
346	1316
236	2507
375	734
448	313
234	2100
483	711
474	265
354	483
442	3206
85	778
24	443
231	1141
130	761
75	370
15	52
457	2466
439	7005
498	502
79	140
206	1409
303	5623
171	2462
370	4557
453	2380
162	1240
90	382
30	751
183	3454
41	143
313	2045
316	915
56	1343
70	814
460	684
188	225
439	6585
167	5627
76	3200
463	1355
103	2100
92	1344
198	1764
492	1100
274	334
267	3989
437	2315
374	1242
233	3712
147	439
24	3375
315	3429
119	2809
275	1211
406	852
211	162
485	3847
349	1487
419	110
325	4286
89	3879
445	1785
285	477
283	284
381	448
167	4092
82	3233
245	1493
108	1323
254	391
500	1612
203	1043
57	725
165	861
65	817
385	537
145	1892
360	1023
360	785
297	313
353	394
462	4223
174	190
259	1596
452	136
283	2582
460	4109
165	812
226	76
358	4354
393	2102
364	1788
69	489
231	784
432	3556
238	446
215	2141
418	379
244	2756
367	3359
160	1447
184	931
471	3636
455	1694
34	79
413	747
479	0
441	4378
302	3110
86	511
180	121
360	1027
468	97
497	2494
139	1629
482	1542
103	1535
424	1006
276	2923
238	2949
386	3154
469	2459
355	2558
107	597
303	2031
179	1731
228	370
272	999
412	3246
373	3044
367	3815
311	828
430	3671
413	3120
371	1996
104	3873
