barcode_id	FI
423	2556
198	2014
159	284
71	1539
51	1357
166	726
202	1389
477	1541
454	869
170	1163
468	1009
152	709
341	8699
281	892
187	1180
345	4082
179	2030
413	1113
190	316
489	277
160	1557
85	621
145	2896
105	465
62	3883
423	2488
150	533
54	4131
397	4178
408	416
326	282
471	832
361	5647
247	977
413	2711
479	1305
50	397
325	1486
257	106
32	126
90	373
334	692
423	2494
164	1197
40	388
22	2775
424	1861
132	1816
60	963
230	1705
474	1197
357	301
318	1063
276	778
299	1884
353	386
92	615
291	4089
300	2557
248	918
364	2153
497	4173
391	3913
304	2383
174	3790
390	467
485	3006
235	5392
189	691
398	284
403	472
357	2636
212	798
94	2427
289	165
295	838
240	698
412	2821
98	1294
261	1786
326	4417
430	1673
18	648
101	1239
94	2685
242	3088
356	6335
142	1573
211	207
311	1124
175	3637
24	266
261	306
481	3828
402	4521
398	3116
498	809
494	2654
482	1607
261	1463
394	185
300	2476
11	4089
454	912
269	3777
408	6058
22	965
122	2696
469	1765
282	343
109	1049
437	1745
286	1042
256	500
496	1541
154	623
346	1126
434	685
89	548
43	684
52	985
225	735
499	8981
119	322
39	1050
109	1055
301	209
399	1994
310	914
266	3718
228	2750
32	3243
178	677
388	411
40	1999
408	5300
446	290
438	652
95	457
108	1183
163	1574
275	1510
261	378
282	131
293	1297
116	5490
195	3628
302	2448
237	809
39	1791
422	3128
23	430
471	2665
16	2028
254	2726
11	3260
378	1427
304	2723
448	3344
156	942
326	338
237	1040
167	925
239	801
128	2615
229	2274
98	1553
411	349
435	1346
291	4320
105	4653
335	1836
175	4051
111	993
143	5542
109	1196
210	1025
306	796
163	1348
121	345
321	137
344	1169
266	2970
345	6372
288	111
79	284
194	267
64	656
154	347
235	4910
279	375
306	969
123	1618
91	1377
194	2310
456	681
240	2172
390	3267
470	4356
220	337
121	289
253	1278
330	135
384	134
87	2766
446	385
209	2406
172	574
288	98
221	2791
20	5415
41	7674
494	2194
493	511
332	2125
479	1515
459	1628
228	3331
39	1515
420	3827
280	679
323	1931
278	1772
270	2642
37	1608
427	549
442	2783
378	1537
250	2541
219	3383
279	2006
199	299
194	1701
500	1954
99	995
475	327
382	765
331	1374
469	659
328	1160
423	452
331	1142
17	254
432	2711
184	727
187	1457
216	408
328	1267
120	275
218	4413
331	1571
12	3214
216	574
314	2453
426	1697
265	3417
267	3803
218	431
403	366
365	979
496	1473
313	2509
102	3124
13	431
294	1000
328	1576
166	836
314	3458
268	1502
181	182
345	156
72	3642
378	1781
75	3796
465	1232
251	2873
474	1027
291	4622
301	144
469	1912
250	2993
293	947
471	3132
158	275
492	462
470	4587
220	3299
381	1926
195	284
369	1357
277	1365
437	1620
297	1101
314	3034
361	2879
251	2292
437	2221
262	1301
283	319
350	2713
299	1882
55	571
62	4380
343	1112
36	836
31	1495
202	1456
85	754
31	2196
49	980
124	1638
300	381
394	1511
50	2480
322	323
269	3489
147	1125
312	2135
195	236
464	1630
229	2118
270	211
334	971
208	1424
399	1922
153	1739
65	654
71	1293
90	410
470	4860
354	346
64	4018
445	1614
399	1641
271	2031
397	235
303	2161
99	1946
231	1261
226	1243
14	1247
307	1979
444	1364
125	6688
240	503
202	1480
383	596
92	1863
123	2202
465	1125
228	445
233	3267
265	146
127	1142
333	791
168	2190
487	1661
64	4193
76	110
384	1899
486	1580
90	1736
210	2597
69	396
450	2026
122	2107
58	368
258	4166
390	2788
84	2587
339	1670
220	540
136	2343
493	551
142	2218
356	6878
383	450
80	3876
352	228
225	615
105	488
440	1090
323	372
155	3857
23	319
218	3618
309	3884
459	1453
122	2630
351	87
130	1708
410	2914
420	3618
227	351
362	1177
327	1334
269	3471
270	107
385	481
332	1833
354	495
212	1222
21	4575
407	1969
484	470
255	2882
200	330
92	1754
487	1679
245	1498
465	1297
152	3107
485	1563
151	3936
122	2264
85	736
248	755
306	625
487	1357
20	145
19	3615
390	3246
377	2236
64	3321
36	547
322	765
483	519
325	4226
67	473
48	755
218	3809
362	2532
382	2587
167	3953
174	282
135	257
365	729
305	765
467	1919
192	735
367	3634
270	93
180	238
268	234
240	720
414	118
150	1001
437	2245
50	439
194	2130
409	2460
45	3408
483	3104
53	2201
55	183
220	580
424	2101
411	307
127	3951
36	731
57	654
149	1037
67	371
11	3374
88	736
337	842
338	305
13	931
273	407
439	6207
436	251
403	166
64	3278
427	797
208	1391
251	3367
423	368
29	3587
110	623
110	533
494	2796
133	4521
457	2143
326	181
223	2064
180	267
32	120
52	1769
221	4005
226	120
295	967
461	2262
368	2560
310	556
225	788
404	1110
244	2321
229	2615
132	2488
275	522
350	1958
394	1557
328	1555
224	1655
319	2657
147	505
383	660
187	1509
459	1524
145	1896
405	261
468	122
127	484
185	2905
193	1612
410	185
397	636
318	2655
235	3851
223	1612
178	694
411	279
172	964
167	750
60	214
277	2720
283	266
443	1014
226	81
470	3768
177	2097
94	1268
46	2944
360	2243
153	1584
199	290
63	2019
437	4977
126	5026
310	658
311	1084
352	2068
394	304
364	2010
445	7620
224	1564
19	234
266	4830
258	232
106	803
240	853
487	1062
99	1494
208	1231
243	103
284	200
33	2268
54	3391
370	338
72	3411
175	3065
406	794
14	1425
294	1190
350	2289
87	1084
28	467
229	1807
370	4555
29	5533
154	455
344	1761
405	1067
83	1234
265	195
151	69
256	1196
192	755
283	316
226	144
456	5908
404	843
466	634
292	592
429	533
160	1676
48	756
305	1659
427	1910
467	2262
478	1106
367	4201
348	4813
265	137
25	701
142	1164
478	1927
164	1649
337	2989
382	441
135	269
240	439
108	640
292	7048
104	4098
356	7616
176	954
460	3218
402	6285
377	2055
408	5653
128	3130
164	1157
195	187
32	108
66	2881
316	1347
383	534
304	2717
437	3708
249	3133
374	1931
58	5563
61	453
263	1620
363	1204
93	1548
426	1896
201	1299
74	3213
72	2952
294	1212
159	396
142	1670
451	509
413	2241
263	1751
362	1144
371	1128
80	154
232	1786
15	6048
307	2920
325	1948
469	764
377	2014
481	332
29	5152
448	3680
36	984
478	1125
302	2187
87	826
417	1455
268	279
196	1352
328	1613
188	222
440	1135
473	1245
461	1747
275	868
103	1801
83	1359
280	584
257	194
370	4722
88	1100
62	228
170	1218
383	472
255	4036
318	728
41	534
204	600
122	246
306	712
420	308
254	2814
326	5148
225	851
144	6261
303	2296
34	105
271	266
86	961
117	903
163	1911
420	3775
174	225
230	257
346	559
438	2795
90	334
424	855
20	116
437	2138
416	4804
364	1264
281	949
59	644
495	1931
299	5022
205	523
55	154
54	2502
130	1385
16	1678
54	3209
469	2060
173	516
176	1101
475	281
388	249
402	8665
395	1351
81	1140
233	690
116	5547
458	1114
484	2125
449	5482
270	125
388	340
226	108
372	1607
260	3681
270	141
300	2911
259	1908
130	1345
136	2862
175	3673
138	3336
430	4102
151	4386
343	1307
175	3014
392	1028
366	1737
432	2193
341	1566
211	145
344	970
345	2683
338	264
410	2218
86	2016
154	115
206	1243
23	556
98	1856
42	408
204	2239
319	1623
171	1367
365	464
54	774
445	1411
70	166
327	1710
44	739
249	420
244	282
471	2716
369	1887
488	6457
58	275
104	3677
335	823
498	586
65	834
321	140
463	373
303	2502
176	2031
160	2009
122	2394
138	2614
61	3207
347	3484
481	698
391	2629
382	2823
127	485
243	3152
329	1475
126	3780
489	394
397	644
467	2053
446	405
226	1379
365	1137
458	1418
60	175
356	7516
237	268
310	927
123	1638
98	1464
28	3604
289	1888
451	1809
197	304
50	3129
179	1300
228	484
260	741
65	751
492	1013
281	821
192	5473
236	1254
253	1079
346	2495
392	714
486	1329
98	1147
253	1161
444	1305
386	3330
407	2391
341	239
76	117
225	1730
388	379
264	64
474	1493
327	1389
458	1356
480	1720
259	2069
399	1973
79	2550
452	2899
317	714
500	709
80	4593
105	735
356	304
203	568
331	1189
228	2928
437	2058
105	4657
237	545
214	322
410	2512
53	2013
146	2926
466	767
264	3125
310	1026
277	1007
272	4716
176	1446
416	5345
441	1991
322	673
413	2337
143	4308
367	1021
223	1548
137	3079
484	497
456	6866
340	2794
390	3416
95	2099
51	1702
316	1213
230	309
353	380
288	80
120	248
117	1004
209	220
461	978
184	2864
22	364
442	3186
110	639
465	1315
359	2537
383	435
204	3630
78	2038
51	1504
153	1010
367	6475
350	2045
265	174
321	155
314	2469
435	1535
233	3081
195	248
303	1966
408	438
429	3746
466	641
469	1903
302	2319
326	2873
39	1817
241	2567
462	3769
22	310
43	572
22	2602
122	2377
66	2987
177	2948
114	3536
396	1624
68	574
279	456
150	452
453	2611
249	305
128	2602
101	1577
244	2881
338	2331
302	2162
82	413
90	1756
83	1213
48	774
394	2267
445	9271
373	3158
221	3583
490	1491
89	3318
109	830
109	946
99	1986
239	784
212	917
181	2715
271	146
278	439
468	158
71	1812
283	246
450	1853
295	3151
217	1703
51	1894
176	1018
424	800
396	144
187	1738
388	224
241	2246
47	1378
327	488
170	4003
118	485
131	579
477	1282
186	1180
389	2164
266	3953
254	2353
190	240
327	388
171	2423
193	990
384	69
249	436
244	393
233	755
393	2382
369	2289
239	734
154	996
298	392
204	710
364	1152
487	1993
163	1340
118	1114
332	1506
73	3564
318	529
282	373
52	2125
265	159
372	812
341	2014
62	1193
18	128
287	1075
455	1362
259	1607
402	7457
374	626
382	255
359	3590
464	1133
318	808
467	553
129	1487
271	121
390	767
316	250
177	6523
476	353
96	701
396	1362
19	215
322	297
17	289
149	939
437	1948
21	4857
90	1993
367	4908
249	2137
492	469
233	3356
398	219
179	1823
420	327
411	227
442	2523
171	2482
127	640
399	755
73	702
382	457
190	254
288	110
158	348
396	304
281	376
486	1202
173	477
315	1246
358	888
83	1262
51	1668
409	624
320	2151
30	1222
43	820
244	2429
417	1600
340	1192
328	1493
475	270
366	2081
202	666
379	1408
155	167
212	756
441	2129
349	1471
361	2401
115	620
51	315
64	3519
338	259
340	1818
338	259
186	894
264	3852
314	2671
484	2347
89	507
230	496
149	237
123	2953
289	153
109	812
444	3092
369	1220
92	1529
221	1858
397	805
457	241
359	1508
215	1782
30	720
17	317
313	2469
438	429
92	1395
338	1661
145	3060
115	705
209	2152
113	4462
126	5738
357	307
110	602
353	316
241	3099
320	2087
269	4641
425	5094
374	988
226	130
106	630
466	769
187	1620
200	389
114	213
457	223
408	5068
201	1369
500	2188
60	1041
263	1710
143	4418
279	1714
70	118
103	2253
305	740
484	564
232	1521
86	728
110	576
420	3554
315	3767
390	3156
153	929
122	1809
461	2217
167	3322
175	3495
376	2664
121	522
440	456
435	1558
269	1369
40	436
431	2399
24	2915
113	3886
117	3242
36	618
30	1267
256	1503
59	3080
182	365
211	213
230	369
463	1868
492	1157
472	1596
317	949
421	1134
433	220
186	928
185	768
335	1141
144	638
111	4946
424	1575
375	1567
72	3062
474	1665
242	3057
79	170
171	2513
77	374
223	1608
254	509
449	5915
285	565
337	489
468	2198
456	6639
40	2431
48	287
273	445
78	1483
345	3955
11	2691
465	1236
364	1656
89	569
179	1360
395	1275
412	3174
259	1800
401	344
459	3724
252	3097
176	1225
95	609
56	1502
42	441
491	1996
371	1418
166	1042
238	3253
219	3837
392	1283
49	916
150	1616
388	363
49	741
145	3259
278	2265
29	5668
240	1639
401	356
83	1418
389	2366
436	233
359	3344
241	2916
393	610
226	88
173	1400
188	314
242	2694
227	2050
235	2813
167	4907
220	602
450	1247
419	6225
474	1622
93	0
379	286
407	1589
303	3725
138	2916
297	839
229	2229
135	1650
388	315
144	807
318	3455
288	115
272	804
48	885
256	767
109	734
226	144
111	5222
127	364
462	3962
209	2143
355	590
188	230
260	2026
483	2305
270	2848
52	2314
98	2190
409	1924
250	3062
365	1341
456	7048
267	3269
71	1635
108	422
494	2359
34	104
160	1796
182	200
216	465
194	373
254	2579
26	153
158	414
149	268
451	2283
92	520
365	788
358	790
64	2782
474	234
332	1347
460	3073
411	242
327	1038
48	290
58	355
434	858
53	3028
348	4544
196	6661
489	241
458	1527
206	326
28	3889
328	2032
490	919
286	585
379	188
120	93
18	117
233	2890
21	5148
497	1488
246	4699
266	3341
43	864
419	130
389	2666
470	3601
397	786
62	3341
429	3597
130	804
459	3885
448	3513
471	3163
411	268
32	177
25	353
423	2014
139	1779
109	776
497	1711
125	1252
224	1319
415	994
449	2549
378	1877
257	141
183	832
480	1592
101	1479
394	1284
429	3780
32	3212
86	2311
385	728
53	1846
231	146
213	4189
367	5823
431	3629
274	4349
266	3355
83	1617
316	3329
129	2309
485	1754
384	87
34	80
34	122
239	554
44	484
27	3888
172	1142
487	1456
82	454
328	1727
281	825
339	151
442	2723
214	266
168	1797
449	8232
123	2407
110	568
410	2584
45	2252
54	3272
327	1509
357	1794
60	198
294	1625
373	2244
300	363
229	2130
492	492
448	3538
455	1291
269	1273
366	1804
400	196
212	1047
130	1199
437	2426
12	4011
105	620
315	4622
262	838
492	981
197	3233
378	907
74	682
112	367
252	211
243	3166
334	590
291	495
342	2132
233	727
119	309
117	826
482	1515
486	1200
71	1493
402	5478
169	371
140	1207
60	959
468	88
125	1343
102	287
39	1234
26	175
91	2218
226	1266
365	896
243	2346
109	668
220	438
438	546
194	1845
443	821
299	2519
84	2575
405	1444
330	120
100	247
457	328
58	385
472	622
346	1465
350	850
327	1204
354	368
356	6687
312	554
388	304
489	298
498	631
325	3220
88	858
463	3441
469	2309
261	415
384	1618
23	481
261	267
142	1553
435	1479
241	3334
73	877
428	3335
229	2697
470	3299
42	455
109	847
170	3575
178	1687
136	2975
159	7975
264	74
196	1286
328	1460
187	1456
242	3272
28	623
57	1213
118	377
340	3565
291	4966
365	665
449	6685
446	400
296	264
191	947
200	437
171	298
214	206
92	1585
446	2475
370	784
401	4263
333	2978
213	205
328	1355
449	6687
17	2606
255	2743
467	710
355	2129
341	1554
405	1292
84	556
16	1322
274	4115
334	952
493	172
47	917
117	781
228	2632
194	246
322	366
246	800
360	1346
340	4236
60	953
258	214
213	4049
368	1380
377	1378
125	1067
294	1209
45	3176
186	856
191	1162
62	1358
71	1536
457	2196
122	316
423	2514
466	674
277	1044
12	4099
449	8511
269	4059
234	116
285	438
43	579
62	4165
23	589
461	1479
192	4993
303	1979
156	2551
415	3942
193	1363
247	572
118	410
255	2777
205	495
15	81
66	3014
288	2173
353	354
218	3632
213	2717
373	2256
297	351
118	401
164	1465
400	191
372	2325
386	3055
371	663
181	2415
429	3540
405	965
157	4998
389	2809
341	350
329	396
483	3013
104	5377
42	571
215	1727
108	1600
476	404
52	203
379	1230
431	3607
271	167
246	1195
269	1222
82	3396
112	8313
203	1119
46	3295
200	264
296	940
224	1354
293	1032
484	2189
411	104
475	2288
193	1460
230	1964
203	1068
287	1285
84	503
264	49
278	384
286	1240
245	2307
55	3059
443	874
338	325
455	2536
379	423
439	6466
406	3073
431	4192
338	243
291	5102
403	365
298	335
219	3506
472	492
44	941
279	376
479	197
258	238
382	578
195	2782
482	1969
42	356
461	1048
201	1325
386	2809
293	929
113	6106
212	1565
81	3062
112	8297
21	4936
162	1093
206	308
235	5044
95	2052
390	3236
387	1006
158	1583
53	572
298	527
365	899
35	1061
306	4857
244	482
343	370
478	960
200	933
346	2522
362	689
145	3119
439	5290
268	1529
464	1963
40	2545
421	1186
265	141
181	210
481	3864
282	306
454	799
391	2664
210	956
108	1296
488	222
137	4706
63	302
36	725
469	598
329	794
160	1710
481	348
44	863
362	1374
283	2883
293	1110
88	717
332	167
168	286
160	2026
313	1599
365	631
159	167
267	3075
71	970
60	1151
35	884
492	499
180	248
141	775
279	438
260	1999
282	232
441	1833
220	492
274	3057
460	2513
23	418
457	278
346	2669
478	953
200	921
360	1313
174	3915
262	1553
421	1088
142	1686
15	8025
223	1903
37	2613
304	1165
449	6258
131	1490
334	495
73	974
136	2188
460	3617
395	3375
64	3220
46	148
205	672
471	2846
412	2392
292	8460
132	1905
65	733
42	441
253	606
485	1806
424	726
148	76
338	1963
256	1034
297	996
207	3184
189	1912
176	1415
289	130
248	690
257	190
86	746
418	914
463	1567
101	1511
215	1869
466	536
151	91
254	2457
238	586
44	674
104	4648
28	4035
266	4544
256	755
188	742
186	1098
448	3698
470	3277
350	2551
63	305
390	467
306	853
96	735
406	801
467	1782
325	1780
264	75
347	370
185	2583
397	5748
344	1662
214	234
348	3824
186	569
165	998
239	459
262	1153
151	82
190	566
182	4283
77	419
383	797
161	2359
116	4069
136	2552
481	337
437	2198
218	629
467	2182
220	4126
223	1639
406	2953
180	5186
473	3371
40	2622
459	3437
395	284
378	1305
326	3272
151	74
158	451
178	1810
87	2195
452	3058
459	309
68	451
439	5590
392	1196
72	1183
99	1633
122	2754
322	360
445	7515
427	444
402	6308
425	213
266	3639
431	4369
255	1476
64	3208
148	6893
439	6265
475	2041
177	2958
267	3144
31	3554
473	1285
299	1955
431	2579
389	2119
313	860
21	1036
115	2654
262	1191
169	4750
285	1930
45	257
88	688
203	296
142	1625
109	919
442	2324
39	1723
103	579
62	1472
361	4818
17	296
278	314
432	2529
183	3580
296	210
387	848
25	598
389	3343
213	4188
241	2883
229	2037
134	2389
401	350
430	1169
462	4383
349	1457
277	2854
168	1977
198	1618
101	1146
409	559
291	545
216	498
110	780
464	1397
44	532
485	1537
195	2591
438	3227
275	815
202	1439
81	2919
416	363
476	2596
45	2711
199	0
243	3242
224	1301
167	4709
211	219
64	511
477	1370
481	3324
363	934
156	3167
163	1454
324	3533
126	3676
236	1159
441	2211
375	617
291	922
325	1438
150	1339
65	905
241	2600
360	1216
52	1183
443	913
265	163
222	2506
392	856
239	562
341	2327
385	397
343	327
11	3298
217	1959
192	4725
386	1631
326	4710
140	908
120	2170
494	2142
382	640
493	736
407	1135
269	4169
227	391
464	1582
485	2438
286	1239
418	635
500	1841
388	304
438	547
27	3127
221	1917
116	5781
52	1923
287	1643
46	400
367	1193
497	1457
447	1619
90	1594
316	219
283	258
182	371
138	2190
399	717
272	910
310	980
228	439
118	475
407	1264
256	1289
57	4073
481	306
46	3601
245	714
448	3346
262	1199
262	1332
83	1391
125	5406
414	2443
459	4982
126	272
421	1142
102	244
334	1028
187	2110
463	2361
90	392
398	2551
149	170
411	313
431	2025
122	378
110	577
383	475
412	2669
275	705
292	433
325	3704
107	369
402	7109
184	775
494	671
405	1220
235	5980
26	3230
408	374
284	183
287	1184
104	4766
185	2999
76	117
371	1683
262	572
183	1574
298	489
479	1734
112	7659
32	301
346	2902
361	6527
339	1931
439	683
455	3137
236	1208
444	2809
226	118
252	3146
48	402
184	2910
386	1547
20	4858
328	1419
168	225
27	215
272	784
193	1639
385	698
39	1756
290	1617
194	1863
388	336
326	3953
251	2387
191	1345
190	330
218	4124
18	759
486	1096
355	1061
351	122
373	1757
266	3522
145	3703
55	187
110	756
491	1768
414	224
17	336
57	3843
75	3872
421	1042
350	2144
188	240
326	3246
92	601
285	608
71	1168
459	1708
49	1112
63	260
314	2638
192	828
470	3232
220	551
128	2495
156	2403
219	889
411	294
320	1909
95	1845
151	4289
146	194
54	993
162	493
338	1959
158	1853
400	201
209	2491
495	2940
316	991
37	1777
76	3332
436	2846
197	4741
183	807
465	1228
335	1112
204	4004
206	1332
283	332
280	464
235	5762
117	1044
263	2136
263	2230
381	400
154	640
430	1472
498	790
116	367
239	591
164	1411
326	3563
467	2064
214	248
269	1661
93	734
169	4269
448	3303
26	198
399	1451
90	359
468	124
461	944
88	841
242	3131
418	475
407	1124
364	1955
252	4056
133	3787
463	1916
317	891
109	817
17	292
160	1726
96	743
272	875
157	5516
402	2035
426	1786
324	4550
229	2235
371	1634
237	912
316	664
40	431
492	987
245	889
150	1550
270	119
13	550
389	2418
365	1053
368	2087
238	818
120	2603
420	372
255	2846
332	1926
97	697
208	2077
35	615
325	3523
279	275
64	3652
316	1062
460	3291
219	2711
401	4235
385	570
271	1497
336	2653
315	4496
403	422
406	3212
136	2279
137	4473
179	1728
299	5457
111	5105
11	4083
152	2906
308	1710
20	100
333	3505
15	4667
143	4636
89	480
64	3260
484	580
169	4363
450	1711
222	2367
154	797
323	2992
61	433
257	161
354	412
359	3792
219	954
215	2556
428	1019
335	161
150	556
487	1387
67	571
398	222
84	525
164	1038
188	4949
170	4009
154	88
453	2649
351	3283
181	180
166	932
154	71
19	3843
263	1760
113	4354
53	1908
33	761
25	433
476	2616
467	1723
215	1858
132	2856
149	158
309	4714
167	3700
166	717
275	1389
352	206
488	6256
183	3802
15	5318
340	1922
394	266
420	359
93	1415
329	921
249	537
86	2161
499	10651
86	2119
125	1262
275	925
457	235
237	631
421	1108
22	2133
114	3106
150	1472
24	707
15	4726
34	3311
410	195
25	855
422	989
199	182
68	919
486	972
456	5879
371	1456
380	4358
48	264
444	1402
177	6003
412	2307
94	970
105	4881
67	2878
117	3522
113	4099
94	1010
32	102
199	231
168	1932
137	4536
157	5745
260	613
125	1276
216	420
187	1501
23	498
114	3747
107	352
334	452
239	712
64	7404
492	424
301	160
352	1763
43	792
294	961
475	2378
478	1334
317	1075
413	774
376	1576
306	923
214	248
290	1722
493	547
250	3278
270	3247
168	1943
260	644
119	264
278	2188
283	2698
134	3044
132	1813
176	1991
25	805
28	4443
209	2223
462	4848
150	1281
288	2581
450	1495
237	768
94	2602
295	878
396	120
185	2838
379	236
491	1599
