barcode_id	FI
355	1070
345	7268
47	1453
250	4507
334	1515
29	5947
301	220
353	337
120	383
61	4999
351	4212
164	1716
108	2103
344	1895
85	1043
374	1563
274	580
464	1778
118	525
406	4969
346	3905
259	2268
118	1297
110	830
372	2422
70	383
415	4948
122	455
204	3932
261	2512
402	7813
424	2122
289	2551
33	2777
247	233
84	3156
314	803
43	981
26	3834
198	2391
127	1498
337	4727
162	503
317	1725
465	1660
448	4118
84	695
402	7585
44	1100
146	1519
183	4192
105	6855
361	4332
179	92
413	3008
168	2506
56	1690
42	475
174	4588
272	3848
261	421
491	2128
466	1018
261	1734
25	743
433	6477
406	4334
237	1366
54	1469
404	1832
315	1753
193	1288
348	5418
127	671
27	13894
39	1002
19	3959
433	319
259	2093
388	359
193	2012
60	1208
54	4950
304	1371
399	834
101	1356
198	1858
448	3424
310	1381
454	1587
34	114
209	364
277	4545
340	1940
149	349
317	708
415	5532
124	1557
217	2470
393	2662
133	2602
423	2537
253	2260
263	2528
196	7620
494	2828
88	1973
430	1708
325	2504
113	3973
387	84
319	1289
244	468
16	2668
121	3554
486	2026
409	2827
76	3650
453	2602
105	783
310	1496
167	1139
428	4614
162	1270
242	329
283	444
204	5077
14	1665
497	1379
238	4231
48	1197
245	1131
394	1705
399	2431
26	209
16	2070
184	1241
320	2622
262	1260
106	868
470	3844
201	1643
210	1894
461	2002
138	3374
250	3392
281	528
94	1417
420	484
258	4478
368	1500
238	790
196	8194
187	1738
442	178
123	2876
91	2471
60	1535
437	4473
395	4399
398	286
377	1616
118	1367
256	1392
210	3378
378	2371
59	4775
478	2217
438	286
460	3525
156	2949
487	1972
278	104
183	708
353	403
409	3493
476	656
326	5804
445	1580
479	1850
285	856
413	3617
79	4346
455	1972
105	5786
374	791
177	7706
147	1570
124	1815
275	2424
47	1447
378	1327
477	1315
184	2914
482	1782
382	976
438	707
24	3406
428	4332
241	4070
126	7208
115	3416
362	1791
78	1940
141	827
440	2955
229	2362
232	2345
284	152
172	907
201	1981
474	1701
206	240
44	977
425	258
56	1331
450	2222
89	799
236	1454
468	130
384	158
143	4391
186	1079
421	1630
396	2499
135	4084
303	3021
422	1432
140	1171
453	2767
276	1243
82	637
213	579
172	1247
90	2441
488	7736
92	768
412	3246
152	1051
383	687
374	2846
273	2005
275	2402
58	5886
62	1467
327	973
32	168
357	2422
477	2345
24	3312
108	714
479	3094
346	1541
416	6015
216	655
471	3213
134	4628
185	1309
480	590
113	2520
233	4891
42	539
263	3465
109	1747
478	1642
267	4915
282	382
36	710
494	832
390	3463
135	504
355	2275
483	2717
455	1946
428	3978
160	2818
115	867
170	4735
348	5702
144	750
198	2274
466	750
436	1837
472	1974
44	802
34	3946
394	234
98	2283
485	2582
112	9440
383	828
234	113
193	1079
415	1382
399	2700
49	1586
178	2189
246	5174
81	1570
426	2340
71	1392
71	77
420	327
302	3603
497	1997
179	1910
347	4017
159	232
490	1956
256	690
242	3703
358	1672
80	161
379	251
141	1058
361	7798
281	1299
109	1006
387	72
79	323
216	514
436	297
78	2722
21	5998
477	2630
436	207
170	4318
247	677
118	340
238	3520
176	2205
239	774
437	3684
449	8678
171	588
405	2062
58	440
44	656
106	1171
216	600
304	3184
189	1130
216	510
303	5398
464	1307
225	677
479	1804
137	5229
349	981
268	219
399	2510
356	4776
196	1735
77	2365
199	2746
201	1384
479	2204
40	349
302	3960
142	2998
432	3767
20	1521
267	3552
316	331
193	1067
207	188
332	1572
183	3539
297	1379
293	1504
204	912
53	2872
347	4232
459	4379
53	2260
482	1851
253	2081
438	495
200	844
101	1347
89	4846
232	1491
152	1006
297	1225
351	127
132	2502
305	2532
274	697
90	585
339	193
406	893
199	330
203	933
328	3205
284	270
337	4093
32	99
366	8182
107	7851
184	931
67	806
370	735
428	4425
170	3625
123	3358
399	1958
360	1118
330	133
470	5322
348	5047
466	1001
267	3745
372	2356
223	2165
462	4969
397	991
107	538
419	8979
424	4939
266	4219
421	1291
493	950
169	4108
98	2096
431	4781
305	2187
449	3373
209	3519
458	1413
380	289
278	443
43	756
176	2388
33	1019
188	280
330	3092
441	2956
497	4366
233	695
417	8354
182	515
242	2807
382	710
102	309
70	1050
69	639
461	1737
203	1408
196	305
267	1232
222	3038
484	3102
40	3754
222	3563
477	2146
464	1734
232	3162
457	2518
200	1339
280	2414
42	530
222	3637
304	2844
435	2234
342	3369
70	201
78	2153
428	1441
190	1444
421	1545
20	137
174	3985
483	272
422	3547
336	3570
166	1213
144	7636
68	1078
38	1430
133	6150
269	4145
66	1106
223	2102
255	4556
267	1289
405	1608
407	1886
123	3740
56	1083
64	3470
272	5041
36	942
216	393
202	1207
433	130
102	4642
270	108
98	1819
235	4769
115	2907
357	2291
76	3603
413	3230
418	1066
347	449
167	1178
137	5307
248	1111
281	444
341	2158
92	2318
39	1917
328	1892
290	2653
81	2871
256	1579
136	3670
212	1050
416	6062
425	332
375	2066
263	2203
349	1182
205	750
481	467
212	1303
147	684
296	3513
463	2147
463	2509
479	1840
315	5327
325	1635
418	619
461	1822
246	1404
341	2998
478	1646
143	5665
104	5553
165	942
438	717
296	4167
261	415
251	3451
395	4356
373	2772
470	4343
318	1086
458	1177
403	166
216	592
354	645
120	317
296	315
22	3201
431	4103
185	1120
496	5137
379	353
464	2157
461	1423
178	1916
445	1988
140	1253
272	4958
435	1087
282	206
162	562
101	1589
183	5751
259	2095
188	909
27	807
403	617
451	2276
190	1292
223	1931
96	1009
195	376
436	20
309	3968
65	992
307	537
250	3329
200	1242
428	250
421	1491
262	1706
14	1348
429	3616
463	1813
466	964
106	3431
337	873
188	6057
500	1267
95	648
314	3905
445	1635
332	1287
418	654
109	1234
133	4702
162	703
417	7388
79	419
342	1945
64	3311
270	112
66	4365
442	187
217	2163
159	282
272	5535
422	2930
443	1559
383	968
205	683
425	155
435	1032
147	960
35	1516
457	2317
326	4977
473	499
410	364
472	667
63	2196
402	8057
229	3125
389	0
271	182
152	1051
361	3621
327	1981
388	349
471	1348
352	203
258	342
59	5009
78	2248
176	2253
348	4696
276	3278
489	375
296	442
341	2068
179	133
135	356
360	1285
480	2464
244	4127
157	5585
55	3387
434	4183
43	1097
305	1081
289	2184
323	696
193	1074
485	3177
173	2023
349	1256
125	2068
407	1925
43	1077
485	3046
285	560
226	158
475	345
39	2587
29	5472
445	2188
230	321
51	2226
229	2969
112	9288
451	3045
167	1210
201	1670
298	1798
464	2464
96	3585
84	984
102	5045
330	2343
285	884
41	325
103	3013
478	1726
202	1877
340	1420
198	1807
70	213
144	971
496	5619
306	1271
353	403
349	1390
250	3079
189	892
432	3910
429	4214
414	3111
37	1032
233	734
402	8205
319	4438
276	3699
79	3631
382	687
175	5450
107	657
163	2493
210	3326
123	3076
106	871
190	390
240	2041
492	1489
279	643
316	819
308	2839
326	4501
45	1445
73	930
463	2289
307	2593
124	2224
96	1326
323	711
116	4704
299	2957
131	2115
21	6775
202	1621
378	1513
344	1713
480	1842
281	677
302	3055
47	1469
351	4587
413	3985
422	1395
287	2075
332	6474
306	6722
404	1963
81	3351
71	1317
387	4350
402	8364
413	682
443	1712
281	1218
260	939
490	1961
273	625
123	2924
281	1551
406	325
477	1323
337	1036
264	75
179	1684
75	500
438	2915
209	3313
42	514
145	12
209	3426
489	374
39	1508
462	4557
374	2825
256	1294
40	2809
145	4463
455	1720
117	3570
32	2988
77	575
187	2101
104	5574
401	474
385	921
319	1589
26	4325
240	1002
132	3666
189	1074
447	2003
184	1103
342	2425
99	2036
262	1887
445	2177
160	2200
221	4381
403	641
482	1656
61	4225
185	1288
175	2896
482	1849
81	2946
388	260
206	1635
408	6685
284	161
406	145
404	787
378	2249
95	2009
86	1024
398	297
183	3816
497	2056
302	205
318	4478
98	1696
227	479
290	2110
340	1580
328	2035
363	889
434	882
488	8296
489	10398
413	3267
114	4551
416	5992
461	2138
169	4807
124	1861
188	230
328	1753
119	234
133	5411
234	4155
81	2648
466	838
131	1724
408	486
169	4998
416	896
313	1961
163	1659
464	1190
458	1957
161	3067
340	2483
140	1066
201	1643
368	2214
240	1067
57	870
15	106
193	1298
277	1840
258	222
256	1546
50	3808
246	3649
430	3723
50	736
70	1288
56	1738
458	2053
328	3570
490	1865
489	7791
344	1847
149	337
374	2698
170	4143
244	228
284	129
106	907
347	4882
284	384
234	139
136	2986
54	3665
353	5205
331	3646
31	1807
203	1266
408	6567
63	591
65	1029
462	3490
450	2600
275	2010
44	819
410	3101
317	1028
447	2553
145	4934
86	2338
245	1198
399	2229
373	3665
383	932
173	2101
67	899
308	2324
216	112
273	2788
105	6544
132	3920
62	3935
205	738
405	1858
302	3804
269	2120
372	832
66	298
431	4352
155	268
448	4612
300	2030
417	9586
415	4481
195	3589
65	984
153	1438
12	9114
307	3001
313	3121
482	2229
425	294
461	1708
418	605
360	1326
132	2502
219	3160
256	1458
454	1145
59	695
142	1769
99	2840
87	952
166	1495
191	1291
252	249
360	1644
268	369
118	424
304	1362
42	531
193	1709
453	3409
44	838
111	1422
455	1553
457	2684
460	1075
69	640
19	4280
25	1009
312	1663
364	2537
313	2731
358	1741
177	8356
305	980
228	3527
409	2677
487	2307
419	7267
159	200
220	4228
170	3825
47	1193
109	1128
352	279
383	858
311	1714
318	992
483	940
59	474
121	535
65	1022
463	1989
48	138
477	1813
367	4090
32	3690
194	539
308	627
282	151
499	10016
211	149
124	2569
20	128
410	3473
148	305
259	2424
177	6455
111	1416
77	548
205	584
490	1988
163	1994
365	1246
46	4308
315	2089
380	198
219	1479
240	914
425	183
247	590
211	162
187	2302
243	4176
44	1187
458	1332
348	1300
124	2261
457	3270
172	1580
237	1176
302	191
165	970
425	261
377	1646
446	3818
178	1705
201	1020
397	867
175	2623
255	3053
245	1953
285	2309
445	2106
355	999
334	710
289	2419
137	3969
417	9240
269	3894
352	3143
224	1638
431	4338
384	143
53	3177
169	523
487	2078
346	4125
359	2687
342	2566
129	5846
448	463
239	702
81	1422
387	71
490	2655
300	3560
214	3010
420	405
438	608
21	5439
184	1430
431	4691
250	3975
124	1676
315	837
187	2135
228	3975
106	3499
216	486
138	2743
16	2433
154	790
438	601
406	1176
481	429
313	2852
498	3592
53	2900
483	3295
310	1368
29	7017
383	624
468	187
436	1599
350	1050
209	3869
217	3031
179	1524
180	6894
121	513
144	592
178	1297
431	3504
114	4295
153	1766
327	1600
127	727
324	5471
339	195
417	7817
350	2620
99	1278
36	744
312	1558
400	4403
326	5926
300	3755
213	3751
232	2726
154	965
203	1027
204	4613
101	1416
200	1276
424	2604
204	923
209	294
448	3338
401	6323
169	4754
128	4126
258	279
472	2106
498	3700
81	3125
22	328
216	405
432	3896
128	3969
103	728
78	2444
270	4966
62	3559
273	671
76	3337
374	744
317	1444
101	1646
361	4158
187	2083
100	258
352	2688
288	68
157	4795
256	620
275	2056
333	821
92	2099
212	1338
12	9135
243	3986
215	1822
383	772
380	4409
424	2183
318	1220
74	3678
451	750
348	4754
27	173
472	782
42	553
130	1224
96	1045
479	1422
127	1441
93	953
208	2252
421	7361
190	307
105	831
351	4634
429	4019
266	2750
173	744
40	2852
488	9042
58	350
471	962
354	4282
247	940
408	7030
293	1622
169	4997
274	5077
269	1759
68	737
155	262
218	6103
297	1324
147	580
219	1497
368	2071
479	2415
217	2576
456	7664
347	3401
70	109
456	6004
158	615
285	696
435	1094
456	1108
249	378
241	4663
74	3514
347	3016
399	1911
361	274
328	2036
116	4798
124	2247
208	2488
199	259
254	521
296	4386
446	238
278	330
314	3277
480	1771
305	1190
190	462
87	1035
493	362
318	4738
317	393
374	3159
229	3446
300	3069
388	845
432	2175
293	1083
245	2502
436	551
463	1980
489	504
414	224
274	777
303	3008
438	614
355	3262
182	499
459	4769
250	4485
411	333
375	2416
148	6605
109	960
165	1231
335	178
473	1547
269	2241
313	3325
86	958
382	4603
68	1295
249	3902
18	161
251	2794
146	5174
444	2872
472	763
452	3054
290	543
369	2989
401	406
302	300
261	373
470	4532
125	91
95	656
102	3879
190	513
202	1864
114	3489
247	1100
175	4219
128	3669
115	978
453	2734
418	626
15	4400
444	1687
229	250
109	3080
327	655
468	237
421	1686
484	1747
161	3116
413	3562
200	1095
344	1974
286	1875
462	4887
363	816
450	1883
433	5702
288	105
95	836
139	2394
46	4672
12	7404
488	7952
110	972
72	5342
112	8972
367	3854
22	4261
316	1112
260	1721
103	2235
459	1941
303	5786
312	0
477	2015
401	724
327	1676
67	3502
178	2174
320	1524
18	192
492	1227
307	3337
428	4415
251	3842
86	831
298	570
195	352
284	150
261	536
269	1401
126	8782
406	3658
140	1813
107	557
61	5009
241	3984
243	5493
404	721
481	429
92	841
118	328
43	1101
210	2368
28	4646
391	1854
287	1734
240	774
396	2719
179	159
108	811
200	742
168	316
222	4789
196	6035
48	1365
91	2188
103	512
495	3112
52	1453
452	3082
451	544
360	2677
231	254
448	4165
373	4177
336	4412
318	1088
144	7138
32	3905
261	592
99	972
302	231
259	2130
79	315
125	4494
354	343
156	3236
406	3179
409	982
314	3290
365	1079
192	1054
108	552
391	4155
498	2990
472	1744
376	742
159	249
447	2166
360	1317
360	2581
457	2425
41	215
446	660
454	1231
379	363
427	1036
34	132
333	4185
418	1241
449	2711
157	206
404	1945
419	7376
87	1159
174	3907
292	10131
193	1039
468	147
445	1907
149	294
449	9109
480	645
475	2980
238	3796
287	1319
91	2673
42	275
171	645
184	962
296	3515
339	182
130	2219
241	2813
279	458
234	135
228	523
323	501
349	2091
364	2554
209	3419
459	4828
267	3231
485	2273
256	1519
335	1405
263	2180
122	3522
191	2107
424	1292
466	822
211	277
36	933
281	1184
427	1158
227	395
439	6695
29	6104
336	3543
274	4691
232	2582
347	4627
391	2843
490	2035
389	3350
386	1360
464	2410
485	4110
346	1273
390	588
80	0
250	4695
414	293
168	2732
176	1533
42	2827
423	3043
162	452
234	3015
417	9623
141	2463
126	4482
99	2267
378	1361
444	1607
105	7241
377	2811
260	831
27	3639
251	3572
231	1085
178	1445
363	227
85	1098
359	3862
193	877
227	435
370	348
69	625
94	1597
220	2646
361	7286
91	1927
232	2397
69	455
392	1705
294	1212
404	1084
374	2498
97	621
385	782
172	1413
271	217
65	1258
94	3401
152	3476
332	1406
149	1247
464	1766
84	791
56	1396
168	3127
32	3542
359	1846
307	445
489	10740
62	4464
108	744
60	1144
171	589
209	2796
83	1320
275	1867
474	1631
149	295
357	426
55	122
317	1123
393	3144
126	5546
45	2374
202	2435
390	4115
67	877
205	636
62	1856
40	469
27	4156
198	822
266	5527
132	4192
392	224
60	1516
177	7618
350	2728
29	6826
15	5374
368	1405
374	727
32	3557
302	251
315	4817
269	1892
442	136
163	216
491	1966
57	3234
454	1680
431	2999
106	3854
84	886
168	2080
22	476
260	1009
346	1406
187	2137
373	5753
438	437
120	311
276	4179
72	3395
336	3666
286	1626
454	1118
170	3407
481	5739
84	1804
432	2691
175	5027
367	4462
361	5435
298	516
422	3527
210	1524
465	1168
301	229
315	1937
372	888
458	1011
380	206
473	2759
297	1406
293	1053
316	310
494	921
39	1420
222	2954
180	7330
39	2105
246	1599
28	481
138	3656
81	2889
253	1570
234	3309
378	2579
481	442
11	3453
401	478
365	903
436	336
95	1007
322	376
222	2810
234	4501
129	5925
207	3587
109	972
45	4298
275	1791
262	1391
481	4830
242	3869
86	982
226	129
23	2210
396	2214
114	3523
62	1655
85	1989
251	3522
430	2751
451	641
436	3709
263	1975
13	1254
402	7096
305	5386
36	1013
460	838
292	7859
179	2092
106	1036
423	2601
166	1460
93	1144
58	470
492	1777
230	473
289	2559
380	181
370	5066
226	89
254	619
473	3617
362	1351
478	1580
458	2499
340	3084
96	1090
215	1934
302	3851
218	4839
484	3162
376	5008
308	414
29	6630
472	708
42	498
63	2889
458	1166
145	4566
264	4129
236	1933
152	827
420	4695
244	2843
249	480
282	355
333	4662
167	5683
16	2111
338	353
47	1621
146	3662
202	1736
136	3212
479	1695
220	3315
406	1143
242	622
108	1730
450	1790
263	2904
453	790
240	659
256	770
20	153
230	3035
456	1186
49	884
113	2679
346	1392
109	1529
33	2753
475	3715
206	1081
104	3985
202	2081
281	1623
446	347
350	2563
257	164
330	2235
136	3022
268	396
433	316
284	231
31	1606
233	4067
493	227
277	1494
335	200
55	3401
235	7478
150	2073
179	261
86	844
209	639
27	181
305	2004
119	4117
42	3585
178	1542
487	1506
494	3452
405	1327
345	3518
392	1106
361	6374
209	3419
71	1396
486	1747
307	3388
357	3013
191	1713
402	7601
100	381
287	1559
436	307
201	1602
129	1970
101	2076
269	3916
218	4430
406	3606
361	3676
407	2698
132	3460
96	2692
229	4392
51	502
219	1368
289	180
70	166
48	1045
442	139
94	1553
461	1753
218	5244
119	252
130	2055
222	3630
241	4804
439	7229
45	1254
243	4529
70	165
55	231
240	861
270	185
352	2390
454	1159
45	3765
92	2379
272	495
483	805
204	966
405	1350
18	154
121	534
288	247
416	746
283	417
129	2430
255	3760
86	2649
399	1027
449	2899
489	425
333	4612
392	1569
37	1159
351	73
214	334
240	856
435	913
468	4315
223	2829
323	3478
136	3104
27	275
18	24
330	202
200	574
303	2972
488	613
200	635
113	2177
400	261
377	2144
66	3222
110	867
50	3606
194	490
377	1935
479	2568
496	4689
280	1474
415	4766
98	1820
274	656
408	5114
78	2435
75	5371
52	3085
240	798
308	5567
178	1525
335	1128
233	885
409	972
344	1367
267	3286
483	3598
133	4689
208	262
368	1389
103	530
449	8471
215	2819
405	1929
24	531
278	284
224	1445
468	292
499	10932
432	3098
295	1028
258	253
33	2229
193	1032
261	2408
282	201
254	2851
411	246
69	538
195	332
97	615
300	3118
254	3152
145	4552
444	2879
441	574
414	3119
473	1323
237	677
266	5339
346	191
363	1193
443	995
382	948
495	3200
209	446
160	2130
23	335
436	1456
430	2324
242	697
247	883
450	2514
43	970
265	4128
291	639
18	839
392	1142
56	1276
227	611
132	2821
413	3474
122	422
497	1835
66	3876
174	225
304	3446
420	583
200	680
69	564
287	1426
344	1552
139	2327
132	3478
379	1788
107	514
222	4725
141	1619
53	2284
168	319
151	137
150	2137
233	912
466	811
112	8931
269	2112
257	212
317	1828
204	4534
427	222
435	2083
318	1392
484	3172
79	4022
68	693
442	3434
19	4134
347	6773
176	1399
327	848
101	1298
251	3491
29	5729
359	2051
358	1213
92	2131
14	1892
276	3698
331	1540
494	303
388	417
440	2953
283	473
258	301
73	4908
363	1299
409	997
173	2034
319	2264
80	158
40	3346
267	3388
172	1052
346	3982
30	1508
45	1644
92	736
163	1659
452	3192
140	1634
326	4933
170	3918
222	3662
95	736
479	2644
407	1386
344	1947
279	2316
272	1530
498	3938
258	5659
181	235
481	560
97	1980
310	1329
327	720
202	2043
343	1661
366	6470
310	1328
423	2826
340	1965
66	6155
414	3454
496	5737
446	477
455	2210
307	3238
158	2442
378	1333
124	2201
469	2745
355	1293
178	1388
243	4108
256	871
208	2343
397	857
26	4658
472	2115
218	4725
212	1243
34	4069
149	1207
416	5297
254	738
127	586
231	1478
82	3679
82	0
78	2561
283	415
129	2054
120	70
359	3028
320	2448
76	103
491	2290
400	4143
365	1226
157	4931
27	328
441	2847
193	1520
449	7175
213	3462
378	1263
268	330
176	1469
80	221
109	1080
189	2873
277	2598
432	3502
307	634
214	244
248	1262
377	2622
482	1628
435	665
233	3626
71	1361
404	1832
368	2225
382	3658
35	1369
39	1203
269	1933
234	3032
314	3400
43	976
402	9104
38	1764
96	1532
410	3128
301	209
108	1834
341	399
260	1496
167	4233
347	550
265	175
422	1854
209	3824
48	1235
121	2945
432	3747
349	1181
125	7909
422	3076
488	6441
113	5737
122	426
114	4335
102	239
106	1130
110	1353
391	3202
167	5272
381	2790
251	2503
405	1620
316	874
60	229
320	1598
464	2056
137	4320
261	410
53	2313
324	5820
83	1647
61	2147
275	2286
235	5888
113	4677
38	1544
73	846
91	1911
236	1838
48	464
318	895
141	994
417	8448
294	1454
61	5192
42	571
406	3556
399	803
342	3107
462	4539
113	5775
465	1131
489	8089
245	2492
56	1119
131	1137
53	2864
410	2930
455	1841
495	2962
392	1072
173	2274
279	1777
299	2352
458	1864
186	1226
483	622
89	772
196	6426
110	1053
170	3965
306	1140
482	2371
318	1027
182	311
101	2007
161	2900
466	804
484	2690
370	644
19	4226
330	191
176	2155
403	26
359	5145
95	1943
446	538
228	514
143	5075
379	1578
58	544
74	1110
60	274
445	2455
375	2102
341	3049
269	1822
195	411
367	6451
430	2425
235	6615
410	3493
251	3702
153	1520
492	1621
111	6450
445	7991
122	425
165	1102
389	4589
459	2359
179	2111
394	1558
205	484
478	1795
154	94
206	1452
156	192
397	941
122	2933
277	1095
108	1703
303	2078
94	4026
255	5059
483	2449
212	1504
316	1419
123	3095
45	2859
408	415
302	2377
185	1312
476	3354
245	904
125	1995
77	1983
62	4628
227	535
384	227
222	4245
417	5905
145	1936
371	1006
258	372
369	1144
386	4076
237	1022
187	1907
325	1930
346	1414
268	1671
229	2978
318	1067
318	1120
97	1078
34	144
209	3466
81	3236
440	1293
385	472
230	380
138	3644
184	3775
175	3383
110	1163
241	5205
262	1823
480	1957
257	2329
456	9951
461	2126
470	6330
177	3422
88	1183
366	2504
497	1946
395	1651
404	990
214	275
410	3647
91	2528
137	5478
438	579
409	3761
108	609
353	3275
427	1961
500	2281
273	2851
473	1486
139	1630
310	1331
146	1086
13	664
40	639
471	3205
326	378
423	282
103	2690
370	587
117	3457
31	1864
307	3239
315	1876
92	2267
355	1235
109	1092
484	717
124	2488
362	1007
300	540
63	415
137	4386
242	4312
312	811
357	359
388	363
238	784
237	1457
271	178
64	4193
338	2484
469	3058
