RID	DDG	DBL	DD	RP1	RP1ATT	CL1	CL2	CL3	Aux1	TIME
325	105573576	1	12463	685	29	606	256	142	1874	18141
228	86249632	1	9247	736	31	242	1118	703	1884	18141
244	0	1	9229	71	3	234	1024	1990	1884	18141
0	6190216	1	9091	1126	48	876	2074	1353	1894	18141
98	0	1	7998	2592	112	6699	13049	5299	1894	18141
186	86249616	1	12457	339	14	138	1879	2084	1864	18141
365	1073741824	1	10847	1091	46	719	1776	5722	1864	18141
0	2089894575	1	13326	146	6	2349	5422	6079	1894	18141
473	0	1	10571	219	8	3904	2695	8900	1854	18141
47	1048579	1	8315	40	1	2302	995	324	1884	18141
33	2089894575	1	12523	799	34	131	668	235	1884	18141
352	8	1	11191	1251	54	695	1357	2692	1874	18141
51	7	1	10046	794	34	124	1861	682	1884	18141
364	0	1	11995	585	24	703	3011	5964	1874	18188
96	0	1	11806	1320	56	2399	14738	6698	1874	18188
207	0	1	11776	186	7	119	6070	6520	1874	18188
256	0	1	11591	907	39	218	3987	4554	1914	18188
362	0	1	8468	1060	45	700	8616	5947	1894	18188
213	0	1	11230	1454	62	149	3135	9680	1894	18188
367	0	1	10404	934	40	663	6134	7019	1884	18188
178	0	1	11554	565	24	135	1035	1148	1864	18188
270	0	1	13502	83	3	209	4648	8685	1874	18188
0	0	1	12696	801	34	76	5110	9564	1884	18188
6	0	1	12402	1084	46	64	69	24	1884	18188
414	0	1	11360	392	17	1070	2413	7468	1864	18188
78	0	1	9820	712	30	3562	4600	1697	1884	18188
223	0	1	10817	399	17	217	375	362	1864	18188
0	0	1	15333	829	36	431	3279	2869	1894	18188
0	0	0	7408	177	7	299	2277	865	1944	18188
442	0	1	13997	2026	87	2301	6698	7310	1894	18188
0	0	1	8192	71	3	1602	2037	3930	1894	18188
0	0	1	8898	448	19	182	375	1232	1874	18188
324	0	1	11108	1805	78	396	1770	9662	1884	18188
0	0	1	11952	2536	109	130	82	25	1904	18188
143	105573432	1	11635	528	23	65	2136	3985	1884	18188
125	0	1	10147	1762	76	60	2161	1341	1864	18188
465	105573576	1	9165	1288	55	3729	4616	5247	1894	18188
233	86249632	1	11717	1093	46	235	468	850	1864	18188
79	0	1	10183	3576	155	7675	5776	2026	1874	18188
293	6190216	1	12009	469	20	396	2323	1432	1864	18188
246	0	1	8347	325	13	220	3950	2659	1894	18188
0	86249616	1	10886	132	5	557	2378	7702	1854	18188
251	1073741824	1	9827	167	6	253	2691	3123	1884	18188
13	2089894575	1	10952	142	5	228	135	42	1874	18188
9	0	1	13445	1144	49	415	75	21	1884	18188
447	1048579	1	9145	1338	57	2351	2991	8890	1884	18188
255	2089894575	1	13504	591	24	217	6492	4688	1864	18188
0	8	0	7252	1023	44	3045	2976	3378	1894	18188
0	7	0	6928	1551	67	1043	4052	1573	1904	18188
366	0	1	12740	3439	148	689	993	5517	1884	18219
441	0	1	10264	283	11	2309	1655	5938	1884	18219
145	0	1	13817	70	3	69	773	4333	1914	18219
192	0	1	11683	506	21	135	878	2636	1814	18219
392	0	1	8474	737	32	1129	1568	1734	1874	18219
85	0	1	10305	246	9	677	8172	3504	1864	18219
0	0	1	9780	762	33	308	1048	3432	1884	18219
205	0	1	9081	348	15	130	1724	5577	1874	18219
47	0	1	10183	1898	82	2586	1114	359	1894	18219
176	0	1	16535	552	23	134	285	830	1894	18219
127	0	1	9576	213	9	51	661	1279	1894	18219
0	0	1	10424	65	2	71	947	1002	1834	18219
488	0	1	11337	424	17	7242	3870	6879	1854	18219
167	0	1	7680	1325	56	101	786	498	1894	18219
116	0	1	11661	390	16	51	343	592	1874	18219
420	0	1	10979	2070	88	2406	839	883	1884	18219
403	0	1	8959	384	16	1331	2364	4572	1614	18219
241	0	1	9397	662	28	217	434	1464	1874	18219
0	0	0	7394	127	5	208	2102	3936	1884	18219
0	0	1	9491	490	21	28	227	83	1874	18219
482	0	1	12165	237	9	7495	6861	4705	1894	18219
361	105573432	1	10242	242	10	702	1405	4479	1874	18219
288	0	1	10823	145	6	347	712	717	1894	18219
5	105573576	1	8701	57	2	20	51	15	1864	18219
476	86249632	1	11279	686	29	6151	2545	1712	1884	18219
438	0	1	8527	82	3	2384	8716	5811	1854	18219
66	6190216	1	11826	1996	86	2159	2747	1010	1894	18219
471	0	1	8070	1383	60	3370	7069	7904	1904	18219
0	86249616	1	11969	1299	56	97	475	2527	1894	18219
180	1073741824	1	9601	1831	79	122	362	1050	1894	18219
0	2089894575	1	8806	673	29	5594	1377	1536	1874	18219
313	0	1	12115	489	21	416	5443	6023	1874	18219
214	1048579	1	12334	479	20	122	1584	8248	1894	18219
0	2089894575	0	6966	448	19	896	594	637	1864	18219
301	8	1	14307	151	6	397	2432	2573	1884	18219
214	7	1	8258	96	4	148	1808	9408	1874	18219
369	0	1	11025	982	42	746	2433	7836	1854	18266
395	0	1	14041	292	12	1326	2409	2720	1894	18266
0	0	0	6764	812	34	148	1101	1225	1874	18266
50	0	1	9009	822	35	68	1752	656	1874	18266
317	0	1	8299	704	30	387	6482	7300	1904	18266
477	0	1	10730	66	2	7304	1776	2028	1874	18266
458	0	1	14454	123	5	3937	5005	3226	1894	18266
133	0	1	9548	1365	59	66	4306	2863	1894	18266
0	0	0	4539	60	3	1608	3593	2371	1874	18266
0	0	0	7251	1682	71	8913	2580	2840	1904	18266
0	0	1	7699	564	23	51	2244	846	1904	18266
115	0	1	10267	169	7	61	607	628	1894	18266
9	0	1	9681	3242	139	391	69	17	1864	18266
0	0	1	8830	1387	59	92	1654	1009	1884	18266
319	0	1	7593	645	28	373	2178	6696	1874	18266
0	0	1	8299	1259	54	87	95	29	1874	18266
393	0	1	13252	2034	88	1327	1075	2020	1884	18266
29	0	1	13032	3258	141	1477	420	122	1894	18266
120	0	1	9834	798	34	56	256	760	1884	18266
126	0	1	9213	3350	145	70	1455	1592	1864	18266
264	0	1	13374	114	5	227	1023	5901	1904	18266
6	105573432	1	10188	2400	103	66	69	25	1884	18266
0	0	0	7042	209	8	120	557	3017	1874	18266
0	105573576	1	9202	696	29	1061	7149	2984	1864	18266
0	86249632	0	6663	2216	95	75	102	168	1854	18266
0	0	1	9983	175	6	329	847	1553	1904	18266
369	6190216	1	12560	768	32	668	2201	6717	1874	18266
432	0	1	11265	551	24	2308	2932	3326	1874	18266
0	86249616	1	10278	56	2	460	924	547	1884	18266
438	1073741824	1	11445	200	8	2492	8889	6097	1894	18266
0	2089894575	0	6783	3385	146	562	1460	521	1894	18266
0	0	1	8940	963	41	5574	1862	1998	1864	18266
0	1048579	1	8510	147	6	86	921	963	1874	18266
186	2089894575	1	12346	639	27	132	1755	1978	1884	18266
0	8	1	17705	965	41	247	9396	6381	1864	18266
411	7	1	9063	819	35	1173	2076	6365	1874	18266
258	0	1	9912	173	7	245	1462	4822	1904	18313
0	0	0	7001	51	2	0	3	0	181	18313
0	0	1	8153	118	5	957	1061	1959	1854	18313
0	0	0	6170	267	11	0	2	0	1874	18313
146	0	1	10220	2933	127	73	5228	5846	1864	18313
440	0	1	12867	1668	71	1926	2486	4815	1874	18313
84	0	1	13693	982	42	406	8932	3795	1894	18313
355	0	1	8100	286	12	617	2550	2843	1874	18313
470	0	1	12222	795	34	4348	2384	7655	1884	18313
370	0	1	8849	344	14	665	1201	6682	1914	18313
32	0	1	10778	104	5	62	561	204	1894	18313
0	0	1	8172	749	32	183	1075	2043	1874	18313
375	0	1	8785	991	42	1154	342	186	1884	18313
17	0	1	10599	530	22	67	236	81	1884	18313
452	0	1	11484	914	39	3937	2336	1455	1864	18313
0	0	0	7185	328	13	568	374	682	1874	18313
156	0	1	7842	938	40	115	160	141	1904	18313
176	0	1	11637	992	42	137	292	852	1864	18313
0	0	0	5478	478	21	151	5644	3840	1894	18313
270	0	1	9296	142	5	238	5396	9783	1874	18313
265	0	1	10295	233	9	240	6788	7678	1874	18313
0	105573432	0	5464	147	6	108	337	120	1884	18313
0	0	0	5153	171	7	0	2	0	1834	18313
0	105573576	0	7462	1097	47	47	3208	2142	1894	18313
445	86249632	1	9865	259	11	1908	6920	7856	1894	18313
0	0	0	6732	361	15	242	2473	1676	1874	18313
0	6190216	1	11899	573	25	421	5520	6316	1884	18313
9	0	1	10931	2992	129	398	75	19	1914	18313
441	86249616	1	9138	355	14	2360	1721	5688	1874	18313
0	1073741824	0	7114	218	9	58	2611	989	1884	18313
0	2089894575	0	7138	541	23	194	317	571	1864	18313
11	0	1	14776	1929	83	68	129	46	1904	18313
0	1048579	1	9865	257	10	141	700	3771	1904	18313
18	2089894575	1	13887	157	7	115	222	79	1904	18313
0	8	0	7314	839	36	524	3791	4375	1874	18313
22	7	1	10125	950	41	1160	203	53	1864	18313
7	0	1	10646	2168	93	127	78	26	1874	18359
211	0	1	9011	158	7	128	7423	8468	1874	18359
289	0	1	8454	2470	106	475	436	787	1854	18359
0	0	0	6619	641	27	251	1100	3806	1864	18359
246	0	1	11713	598	26	243	4177	2812	1874	18359
0	0	0	7327	78	3	167	219	357	1874	18359
0	0	0	7496	637	27	100	1463	532	1874	18359
7	0	1	13317	691	29	123	71	27	1874	18359
293	0	1	12763	35	1	411	2330	1440	1904	18359
351	0	1	11457	53	1	642	2029	2314	1864	18359
0	0	0	7428	107	4	106	4068	2685	1914	18359
91	0	1	7991	1099	47	22929	9431	3095	1854	18359
417	0	1	9853	1018	43	1906	880	549	1874	18359
430	0	1	9928	1760	75	2294	1353	2640	1884	18359
402	0	1	13012	7238	312	1349	4152	4674	1884	18359
10	0	1	8536	3964	170	25	123	42	1904	18359
473	0	1	8768	44	2	4088	2905	9345	1864	18359
0	0	0	7067	2557	109	91	96	33	1844	18359
37	0	1	8697	357	15	1331	595	198	1894	18359
223	0	1	13488	504	21	208	374	361	1904	18359
252	0	1	9968	134	6	193	1551	3163	1884	18359
51	105573432	1	10228	661	27	107	1596	581	1884	18359
6	0	1	9381	2200	95	71	74	24	1864	18359
0	105573576	1	9611	891	38	1033	294	287	1904	18359
399	86249632	1	11086	588	25	1120	1478	2712	1864	18359
0	0	0	6203	197	8	37	336	360	1864	18359
0	6190216	0	7357	70	2	149	142	49	1854	18359
40	0	1	10334	2987	129	29	1103	397	1884	18359
0	86249616	0	6864	65	2	478	153	46	1894	18359
471	1073741824	1	9172	317	14	3896	8034	9134	1884	18359
84	2089894575	1	9086	1082	46	379	8281	3513	1904	18359
84	0	1	15276	880	38	376	8373	3425	1864	18359
81	1048579	1	9025	109	4	20944	4902	1420	1904	18359
0	2089894575	1	11682	1028	44	519	2228	6778	1914	18359
81	8	1	13225	326	14	25328	6008	1708	1904	18359
255	7	1	10245	733	31	207	6013	4413	1894	18359
232	0	1	14993	1542	66	215	770	757	1894	18406
0	0	0	7374	635	27	69	1084	3511	1874	18406
0	0	0	5488	111	5	0	0	0	1894	18406
0	0	1	10415	616	26	495	338	200	1924	18406
201	0	1	11507	674	28	135	873	4581	1894	18406
0	0	0	6230	1009	43	2297	2915	3409	1874	18406
474	0	1	13282	83	3	6633	1627	1000	1894	18406
0	0	0	5981	1421	61	275	54	14	1884	18406
0	0	0	7404	909	39	229	37	9	1874	18406
0	0	1	9289	513	22	153	1919	720	1904	18406
420	0	1	16534	403	16	2434	822	906	1894	18406
371	0	1	10617	406	17	749	8745	9540	1914	18406
113	0	1	10718	489	20	63	294	488	1864	18406
153	0	1	10313	839	35	69	4739	9401	1854	18406
326	0	1	10329	1566	67	742	390	215	1904	18406
350	0	1	7953	1104	47	704	3965	2676	1874	18406
0	0	1	9677	528	22	59	309	945	1864	18406
0	0	1	8204	248	10	985	478	852	1904	18406
47	0	1	9958	227	10	2285	992	317	1884	18406
157	0	1	11181	2995	129	111	82	123	1904	18406
70	0	1	10909	60	2	23907	3362	764	1864	18406
210	105573432	1	15671	87	3	132	1343	7159	1904	18406
214	0	1	12641	541	23	145	1841	9820	1864	18406
115	105573576	1	14646	913	39	59	592	609	1914	18406
225	86249632	1	7706	210	8	186	659	398	1894	18406
495	0	1	16536	426	18	11898	5750	3832	1874	18406
48	6190216	1	7859	345	14	3808	1052	303	1864	18406
389	0	1	13833	143	6	1391	1441	1598	1884	18406
384	86249616	1	17990	75	3	1499	794	771	1884	18406
354	1073741824	1	11630	268	11	676	5124	3385	1844	18406
453	2089894575	1	9169	2984	128	3894	1309	1460	1884	18406
3	0	1	10124	174	6	130	35	8	1894	18406
148	1048579	1	11738	4030	173	62	1593	5352	1894	18406
214	2089894575	1	10531	507	22	117	1531	7951	1864	18406
76	8	1	9229	174	8	1063	4170	1620	1864	18406
0	7	0	7398	981	42	549	2344	4619	1884	18406
476	0	1	12496	66	3	6961	2778	1861	1864	18453
10	0	1	8337	1564	67	19	113	39	1864	18453
0	0	0	5539	1905	81	516	3739	1451	1864	18453
261	0	1	8026	209	9	231	5213	6057	1864	18453
0	0	0	6618	485	21	310	498	173	1864	18453
396	0	1	9936	733	31	1077	1213	2232	1884	18453
421	0	1	12038	1173	51	2367	1855	1160	1864	18453
41	0	1	10333	317	14	56	865	310	1894	18453
7	0	1	9466	1846	80	119	70	24	1864	18453
402	0	1	13212	390	16	1363	4154	4733	1864	18453
0	0	1	9184	252	11	178	223	214	1904	18453
212	0	1	12026	120	4	149	5282	9471	1864	18453
202	0	1	9869	309	13	116	6706	4739	1854	18453
478	0	1	9283	514	21	6600	3558	2388	1874	18453
133	0	1	13324	1533	65	53	3836	2583	1864	18453
152	0	1	8246	184	8	53	1369	6903	1894	18453
446	0	1	9383	90	3	2247	5053	9003	1884	18453
9	0	1	9108	0	0	350	57	0	1904	18453
0	0	0	5576	230	10	0	431	483	1904	18453
496	0	1	10302	1689	73	13358	3902	4270	2014	18453
0	0	1	12777	1262	54	408	4182	2807	1874	18453
416	105573432	1	11106	968	41	2044	697	426	1874	18453
409	0	1	9250	344	14	1430	6990	8046	1904	18453
24	105573576	1	7801	389	16	49	314	107	1914	18453
282	86249632	1	13967	228	9	398	471	458	1864	18453
0	0	1	10004	842	36	177	103	167	1884	18453
431	6190216	1	9656	2583	111	2434	5399	3567	1874	18453
150	0	1	8957	1454	62	69	3802	7421	1884	18453
308	86249616	1	9530	478	21	361	6080	3930	1874	18453
356	1073741824	1	12503	115	5	725	1725	3508	1854	18453
467	2089894575	1	8475	411	17	3758	1674	5321	1874	18453
418	0	1	12712	274	11	1853	503	536	1874	18453
0	1048579	1	9052	544	23	179	1837	6271	1864	18453
461	2089894575	1	9363	86	3	4143	6632	4762	1864	18453
0	8	0	7023	371	15	5177	5744	6425	1874	18453
167	7	1	12400	2104	90	134	863	537	1874	18453
433	0	1	9303	624	27	2777	1594	3039	1894	18484
268	0	1	14692	144	6	230	1328	7468	1894	18484
58	0	1	11473	181	7	7507	1964	566	1864	18484
3	0	1	11298	266	11	129	33	10	1874	18484
320	0	1	9502	314	13	407	1398	7745	1864	18484
0	0	1	7710	309	13	10450	3071	2066	1914	18484
481	0	1	14861	1357	58	6997	2922	3220	1914	18484
0	0	1	11881	723	31	2	2	0	1874	18484
0	0	0	5571	195	8	1586	1220	1412	1884	18484
72	0	1	13600	777	33	124	4714	1821	1874	18484
0	0	0	6945	951	40	41	684	1372	1904	18484
326	0	1	14599	88	3	699	376	205	1904	18484
240	0	1	8302	68	2	199	695	1319	1894	18484
294	0	1	14666	411	17	379	1272	1359	1884	18484
397	0	1	10373	175	7	1241	4951	3325	1864	18484
0	0	1	7831	291	13	9062	2712	1797	434	18484
72	0	1	11716	18	0	128	5516	2210	1864	18484
304	0	1	11942	860	37	419	5333	3545	644	18484
388	0	1	11283	42	2	1320	2348	1491	1904	18484
319	0	1	11994	821	35	415	2423	7274	1914	18484
0	0	1	8162	114	5	103	67	115	1894	18484
1	105573432	1	12478	430	18	25	34	10	1864	18484
8	0	1	11052	402	17	194	63	18	1884	18484
0	105573576	1	11839	61	2	444	9369	6595	1894	18484
190	86249632	1	14228	194	8	136	2517	2897	1934	18484
169	0	1	7706	2490	107	125	265	431	1894	18484
0	6190216	1	8637	1670	71	165	1249	789	1884	18484
399	0	1	11143	482	21	1324	1740	3322	1874	18484
0	86249616	0	6414	487	20	401	170	152	1904	18484
449	1073741824	1	18298	527	23	4009	1354	833	1904	18484
323	2089894575	1	9552	384	16	400	2962	9114	1894	18484
165	0	1	10327	169	7	114	333	314	1874	18484
412	1048579	1	8681	139	6	1118	7262	7884	1854	18484
82	2089894575	1	9159	644	27	131	8570	3619	1894	18484
0	8	1	10648	520	22	438	3377	1264	1884	18484
0	7	0	7100	263	11	65	1896	9551	1894	18484
0	0	1	8843	157	6	304	364	605	1884	18531
211	0	1	11085	116	4	114	6848	7778	1864	18531
0	0	0	5999	1582	67	1699	740	1469	1844	18531
265	0	1	9410	44	1	254	6959	7860	1874	18531
101	0	1	15592	911	39	66	168	152	1874	18531
0	0	0	7433	1961	84	282	2781	3018	1884	18531
0	0	1	12105	1771	76	1668	6093	4069	1884	18531
0	0	0	5339	153	6	198	2115	2401	1874	18531
0	0	0	5903	761	32	5313	3748	4120	1864	18531
0	0	0	6981	738	32	554	838	294	1864	18531
0	0	1	7554	133	5	931	984	599	1864	18531
0	0	0	6413	49	2	1894	6778	4576	1874	18531
0	0	0	6586	1166	50	485	735	256	1904	18531
415	0	1	8882	1659	71	2277	643	372	1874	18531
0	0	0	7251	311	13	168	1294	1455	1874	18531
312	0	1	11514	165	7	407	8768	6078	1894	18531
80	0	1	12580	3081	133	13474	5490	1779	1874	18531
18	0	1	7758	165	6	103	195	66	1884	18531
398	0	1	11201	64	3	1377	3196	3637	1904	18531
0	0	1	8088	38	1	317	179	158	1864	18531
0	0	0	5609	283	12	553	6488	7086	1904	18531
7	105573432	1	8281	1177	51	128	73	22	1874	18531
232	0	1	8274	1388	59	238	850	858	1884	18531
0	105573576	1	11053	79	3	78	1480	8214	1884	18531
0	86249632	1	12736	131	5	258	5632	6501	1904	18531
0	0	1	9145	98	4	168	739	820	1894	18531
85	6190216	1	9555	265	11	654	8083	3421	1904	18531
467	0	1	12501	998	43	3759	1680	5330	1864	18531
16	86249616	1	11499	669	29	23	203	72	1864	18531
2	1073741824	1	10759	271	11	50	27	9	1884	18531
192	2089894575	1	8373	514	22	123	799	2409	1874	18531
10	0	1	10628	5333	229	27	129	45	1864	18531
199	1048579	1	10064	685	29	148	2508	4787	1874	18531
228	2089894575	1	9994	701	30	233	1072	674	1874	18531
231	8	1	8995	72	2	233	1373	849	1884	18531
228	7	1	7857	837	36	209	957	603	1874	18531
405	0	1	10558	632	27	1444	8971	6277	1874	18563
204	0	1	9980	1476	63	135	3058	6008	1904	18563
361	0	1	11052	632	27	606	1250	3954	1864	18563
8	0	1	11928	2902	125	224	71	22	1864	18563
303	0	1	8284	242	9	378	738	2571	1884	18563
214	0	1	9319	59	2	133	1727	8934	1864	18563
26	0	1	8656	1098	47	231	404	141	1854	18563
0	0	1	10579	140	5	319	175	283	1904	18563
222	0	1	13527	301	13	229	662	384	1864	18563
234	0	1	10648	878	37	211	254	801	1854	18563
22	0	1	10755	831	36	1466	252	67	1874	18563
0	0	1	9770	601	25	837	951	1770	1904	18563
0	0	1	16431	1320	57	8316	4506	14473	1874	18563
30	0	1	11307	364	15	2368	411	106	1904	18563
0	0	0	7484	562	24	413	5478	6017	1874	18563
295	0	1	10134	603	26	369	730	1350	1854	18563
129	0	1	10193	895	38	64	2862	1817	1894	18563
357	0	1	11107	812	35	729	1046	3474	1625	18563
377	0	1	11705	791	34	1360	683	398	1914	18563
443	0	1	9000	696	29	2070	3540	6632	1904	18563
283	0	1	11039	338	14	351	266	442	1884	18563
431	105573432	1	11046	1865	80	2297	5038	3395	1874	18563
201	0	1	13777	388	17	138	845	4340	1894	18563
0	105573576	0	6747	100	3	158	1615	3040	1904	18563
6	86249632	1	9085	385	16	45	55	21	1894	18563
0	0	0	4288	114	4	1	0	0	1864	18563
0	6190216	0	6839	318	13	205	336	328	1874	18563
302	0	1	11689	250	10	439	1460	2727	1854	18563
204	86249616	1	8298	2234	96	126	2759	5246	1894	18563
48	1073741824	1	12032	269	11	4019	1110	320	1864	18563
369	2089894575	1	8837	1050	45	733	2357	7161	1874	18563
379	0	1	10893	656	28	1391	851	544	1874	18563
465	1048579	1	9740	1229	53	4193	5152	5864	254	18563
0	2089894575	0	7262	1118	48	759	2478	7602	1884	18563
119	8	1	12089	528	22	65	448	795	1874	18563
156	7	1	12306	841	36	126	167	148	1894	18563
309	0	1	12647	3708	159	421	4217	4557	1874	18609
0	0	0	7374	492	21	20	167	58	1864	18609
16	0	1	8707	906	39	18	188	65	1864	18609
0	0	1	7768	64	3	151	6575	2634	1884	18609
78	0	1	9464	279	11	3667	4672	1758	1854	18609
463	0	1	9532	753	32	3629	2087	4015	1904	18609
357	0	1	11261	846	36	697	1004	3450	1864	18609
475	0	1	11952	1627	70	6317	2085	1304	1874	18609
369	0	1	8894	989	42	598	1972	6136	1864	18609
31	0	1	8740	690	29	17	479	172	1864	18609
175	0	1	16407	1275	55	133	480	816	1864	18609
106	0	1	10791	108	4	73	316	303	1864	18609
201	0	1	11136	73	2	139	803	4152	1864	18609
1	0	1	8054	359	15	20	27	11	1824	18609
211	0	1	12472	109	4	146	8428	9683	1904	18609
0	0	1	7845	334	14	0	3	3	1884	18609
68	0	1	11209	574	24	7306	2959	949	1874	18609
366	0	1	10695	64	1	733	1018	5752	1864	18609
0	0	0	25838	1659	72	724	2428	1964	1884	18609
0	0	0	7416	508	21	2098	2121	2365	1874	18609
405	0	1	9864	538	22	1390	8530	5914	1874	18609
0	105573432	1	7911	115	4	942	1208	3954	1884	18609
345	0	1	13699	91	4	656	764	1374	1864	18609
439	105573576	1	8861	1302	55	2365	5371	6084	1854	18609
133	86249632	1	10140	1071	46	57	3396	2212	1894	18609
127	0	1	10527	160	7	66	763	1477	1914	18609
478	6190216	1	8979	458	19	6659	3535	2393	1874	18609
0	0	1	10463	2394	103	615	1454	7634	1894	18609
448	86249616	1	9831	775	33	3399	852	536	1864	18609
274	1073741824	1	10105	1265	54	430	422	228	1914	18609
34	2089894575	1	10251	93	3	237	649	237	1894	18609
408	0	1	11858	264	11	1178	1519	5259	1914	18609
0	1048579	0	7161	75	3	284	539	1829	1854	18609
0	2089894575	1	8574	75	2	186	1100	3413	1884	18609
0	8	1	13682	1403	60	164	87	154	1884	18609
10	7	1	10341	5694	246	22	121	40	1914	18609
0	0	0	5874	100	4	1686	2937	3307	1864	18656
0	0	1	8933	617	26	465	933	2868	1874	18656
215	0	1	10644	953	41	208	167	145	1874	18656
0	0	0	6033	540	23	1607	2077	6358	1884	18656
117	0	1	12363	1540	66	74	1473	905	1884	18656
0	0	1	11604	766	32	8793	6485	2352	1894	18656
112	0	1	12054	4071	176	52	389	434	1884	18656
0	0	0	6372	231	9	10321	3807	2505	1904	18656
300	0	1	11786	1026	43	388	3933	2653	1904	18656
111	0	1	9556	270	11	70	841	510	1874	18656
351	0	1	9630	152	6	674	2236	2494	1864	18656
464	0	1	9090	270	11	3981	8550	6133	1874	18656
0	0	0	4256	113	4	0	0	1	1874	18656
332	0	1	12958	1776	76	635	758	448	1904	18656
371	0	1	13302	593	25	760	8858	9728	1864	18656
236	0	1	18824	1806	78	259	1012	973	1894	18656
225	0	1	8869	154	5	231	843	509	1954	18656
236	0	1	11157	984	42	222	997	1084	1844	18656
181	0	1	10179	256	10	132	2364	1432	1884	18656
0	0	0	32573	1435	62	1023	11729	32519	1864	18656
179	0	1	8412	771	33	98	618	1122	1904	18656
232	105573432	1	12076	2180	94	227	835	844	1864	18656
348	0	1	9459	800	33	594	875	1680	1884	18656
0	105573576	1	8111	24	0	58	3443	1367	1864	18656
124	86249632	1	8935	447	19	50	310	965	1844	18656
0	0	0	6351	138	6	2782	5760	2264	1894	18656
0	6190216	1	10612	974	41	246	4510	5057	1874	18656
0	0	0	4412	18	0	0	0	1	1904	18656
24	86249616	1	12839	317	13	49	316	111	1844	18656
0	1073741824	1	14862	168	6	30	34	13	1874	18656
0	2089894575	1	11320	955	41	77	1872	1204	1864	18656
0	0	1	9687	81	4	1510	9280	6459	1884	18656
105	1048579	1	9110	88	3	71	117	200	1904	18656
237	2089894575	1	9150	49	1	235	612	1080	1854	18656
0	8	0	6724	1001	43	294	118	109	1894	18656
179	7	1	12125	120	5	126	609	1078	1874	18656
70	0	1	10660	244	10	23153	3299	737	1884	18688
274	0	1	10291	1812	77	380	362	203	1864	18688
375	0	1	8674	54	2	1061	311	169	1904	18688
160	0	1	8583	1007	43	126	131	216	314	18688
0	0	1	7875	272	11	84	779	282	1864	18688
161	0	1	9318	296	12	131	499	294	1884	18688
0	0	0	4581	62	2	1	0	0	1894	18688
0	0	0	7467	2165	93	371	3678	4000	1834	18688
0	0	1	10626	118	5	84	245	725	1864	18688
0	0	0	6968	652	28	52	3522	6429	1904	18688
177	0	1	10513	624	27	132	1696	1072	1874	18688
198	0	1	7702	1192	51	122	3651	4227	1884	18688
47	0	1	9283	322	14	2440	1064	339	1874	18688
457	0	1	9023	1068	46	3486	2004	2273	1864	18688
0	0	0	6777	211	9	9501	12200	4789	1894	18688
179	0	1	9712	765	33	114	562	1012	1894	18688
0	0	1	9797	80	3	89	426	755	1904	18688
335	0	1	11488	725	31	636	580	576	1884	18688
0	0	1	7528	359	15	3118	2111	4198	1874	18688
136	0	1	7845	902	38	57	739	2507	1874	18688
272	0	1	10910	89	3	207	1587	8183	1874	18688
484	105573432	1	10582	187	8	7264	8653	5605	1894	18688
247	0	1	10777	662	28	234	2440	2763	1884	18688
0	105573576	1	19765	541	23	1724	2464	7043	1874	18688
0	86249632	1	7700	1121	48	55	2537	7523	1874	18688
10	0	1	9565	1958	84	20	112	40	1874	18688
0	6190216	0	21144	1273	54	3630	1613	1014	1884	18688
0	0	1	12901	843	35	140	140	231	1884	18688
94	86249616	1	13568	607	25	742	14312	6769	1874	18688
64	1073741824	1	8311	3306	142	721	2811	1045	1874	18688
0	2089894575	1	7876	528	22	85	908	1765	1874	18688
277	0	1	12372	871	37	388	298	277	1884	18688
24	1048579	1	12925	1332	57	72	389	137	1884	18688
